OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2536,2645,2640,2588,5024,3745,2581,2805,2929,3761,4941,4820,98.04933595657349
2552,4460,3408,2524,2609,3765,2577,2544,2640,2625,5348,2537,194.65760731697085
2592,4965,3012,2532,4048,3749,2581,2553,2740,2717,5592,2553,529.5041151046753
2601,4425,2876,2525,2588,3308,2584,2557,2668,2656,5284,2549,137.17154502868652
2557,5012,2752,2516,2925,3408,2577,2537,2777,2712,5608,2592,409.4674587249756
2545,4316,3017,2508,2580,3412,2581,2533,2760,2661,5484,2541,326.81060123443604
2560,4996,2784,2521,2864,3388,2581,2537,2789,2709,5604,2589,410.9533507823944
2560,5040,3092,2509,4093,3541,2577,2552,2780,2697,5544,2576,441.69978189468384
2636,4972,2777,2516,2884,3737,2577,2548,2732,2717,5588,2549,509.80628490448
2532,4413,3261,2497,2593,3521,2580,2541,2697,2653,5492,2544,323.9753158092499
2585,4956,3112,2516,4168,3464,2576,2557,2756,2697,5596,2568,533.4182775020599
2537,4217,2905,2509,2604,3404,2573,2548,2677,2689,5544,2553,351.83483505249023
2552,4228,2728,2540,2572,2949,2577,2541,2712,2664,5545,2536,357.29988741874695
2573,5020,3013,2521,3505,3552,2569,2553,2772,2724,5585,2557,419.0019817352295
2544,4440,2864,2520,2577,3481,2589,2536,2636,2609,5309,2564,222.1201908588409
2552,4232,2757,2500,2576,3052,2576,2536,2692,2665,5545,2552,354.9578349590301
2692,2704,3972,2537,2745,3941,2625,2628,2585,2625,4929,2612,47.875229835510254
2633,2805,4457,2556,3441,4284,2625,2628,2577,2588,5028,2676,42.76916766166687
2573,4996,2921,2509,3889,3660,2577,2569,2781,2732,5585,2584,433.94446659088135
2532,4416,2948,2504,2589,3572,2580,2540,2720,2661,5488,2556,333.134063243866
2536,5036,2717,2521,2576,2861,2577,2540,2693,2632,5345,2561,394.4518928527832
2588,5029,2721,2516,2581,3037,2573,2537,2652,2669,5588,2536,388.2987184524536
2553,4437,3445,2504,2593,3613,2580,2557,2644,2640,5425,2552,157.20471000671387
2576,4420,3336,2512,2616,3841,2572,2549,2628,2624,5345,2548,191.12172436714167
2601,4445,3968,2580,4497,4437,2593,2632,2740,2921,5109,4932,101.73180913925172
2548,4397,2952,2509,2580,3397,2572,2540,2705,2665,5484,2536,329.71266746521
2568,4437,3444,2513,2617,3769,2584,2549,2648,2637,5496,2541,177.23969650268555
2556,4448,3328,2497,2596,3773,2572,2545,2637,2629,5360,2549,194.7343418598175
2552,4257,2796,2508,2589,3128,2569,2536,2689,2684,5552,2548,346.06144976615906
2601,4981,3109,2505,4140,3505,2581,2556,2753,2704,5588,2576,532.9128928184509
2681,2841,4449,2536,2656,3884,2629,2628,2601,2613,4921,2656,68.44254231452942
2533,4408,2984,2497,2600,3573,2573,2548,2697,2652,5500,2536,257.5584824085236
2556,4404,3432,2516,2645,3820,2572,2544,2637,2629,5497,2537,176.37868356704712
2548,4360,2893,2512,2604,3437,2576,2544,2733,2680,5476,2548,312.6776497364044
2569,4420,3300,2520,2636,3828,2572,2544,2652,2633,5485,2541,179.65493392944336
2540,4440,2969,2512,2596,3533,2572,2540,2720,2640,5448,2537,234.65553188323972
2652,4777,4764,2529,4373,4257,2588,2557,3357,3304,2881,2825,106.99541187286376
2545,4232,2768,2524,2560,3088,2577,2533,2689,2645,5537,2552,366.3337967395783
2557,4957,3053,2525,4201,3553,2581,2544,2821,2693,5589,2601,515.9447064399719
2549,4441,3068,2513,2569,3689,2573,2537,2641,2620,5400,2549,213.9099011421204
2572,5029,2748,2493,2572,2996,2569,2540,2661,2673,5577,2540,389.8276271820069
2524,4220,2781,2508,2580,3232,2568,2541,2661,2668,5545,2544,353.0830647945404
2568,4973,3092,2516,3933,3564,2573,2561,2725,2725,5593,2548,480.6759026050568
2588,5001,2968,2509,3880,3624,2580,2553,2753,2701,5589,2568,441.411506652832
2588,4992,2928,2516,3421,3373,2577,2552,2780,2672,5568,2581,415.2419054508209
2528,4465,3632,2524,2617,4125,2577,2561,2624,2640,5409,2552,122.94902515411376
2692,2724,4136,2549,2705,3885,2624,2633,2585,2628,5025,2632,52.57984900474548
2532,4356,2793,2525,2577,3337,2577,2537,2701,2688,5545,2552,339.2366576194763
2532,4416,3148,2501,2580,3396,2573,2540,2717,2661,5501,2540,302.1896848678589
2584,4969,3221,2505,4073,3604,2576,2568,2748,2724,5585,2576,474.5696079730988
2609,4936,4013,2525,4480,4056,2569,2560,2932,3348,5424,2604,541.6158022880554
2568,5004,3304,2529,4029,3700,2577,2544,2873,2641,5472,2621,397.6266815662384
2564,4436,3365,2509,2592,3717,2577,2553,2652,2637,5401,2541,165.6020441055298
2697,2765,4368,2545,2665,3897,2624,2637,2589,2672,5025,2672,77.8053765296936
2721,3360,4664,2537,2789,4084,2629,2632,2640,2700,5265,2572,35.147300720214844
2557,4421,2796,2492,2585,3528,2576,2532,2673,2636,5352,2545,218.10644149780276
2561,4896,2893,2492,4061,3537,2577,2564,2773,2720,5605,2585,472.5039529800415
2572,4913,4041,2529,4440,4124,2573,2568,2948,3373,5424,2616,542.1188135147095
2541,4404,3164,2496,2577,3653,2577,2541,2668,2653,5481,2548,277.6538782119751
2560,4224,2812,2513,2604,3417,2573,2544,2680,2676,5544,2549,351.8968324661255
2697,2745,4077,2548,2689,3868,2625,2637,2581,2608,4852,2617,51.48987174034119
2577,4404,2881,2516,2592,2952,2576,2569,2641,2640,5437,2540,132.11040878295898
2713,2889,4468,2548,2665,3896,2616,2629,2592,2608,5216,2700,86.59224247932434
2568,4964,3109,2549,4112,3408,2584,2557,2984,2737,5613,2592,461.9106435775757
2548,4444,3728,2517,2669,3921,2577,2569,2625,2629,5433,2544,153.59283685684204
2581,4948,2917,2533,4124,3488,2577,2557,2912,2741,5596,2564,465.8447089195252
2553,4412,3673,2497,2680,4172,2568,2556,2629,2624,5405,2540,189.87336039543152
2585,5033,2765,2512,2584,3248,2568,2548,2649,2673,5580,2537,385.1503703594208
2553,4409,3196,2520,2576,3489,2573,2537,2692,2657,5496,2545,323.77331709861755
2552,4452,3532,2504,2600,3733,2572,2561,2657,2636,5417,2532,155.95121812820437
2597,4945,3405,2508,4257,3713,2576,2564,2809,2713,5597,2588,519.9782831668854
2577,4952,2945,2497,3969,3328,2580,2573,2848,2724,5617,2576,456.7499785423279
2552,4392,3500,2501,2605,3964,2573,2541,2644,2644,5497,2549,260.06927013397217
2681,2737,4257,2536,2697,3892,2593,2637,2580,2612,5048,2681,52.644545555114746
2564,4465,2844,2509,2581,3685,2581,2536,2660,2609,5361,2545,212.5735831260681
2525,4405,3276,2521,2585,3617,2573,2541,2681,2656,5489,2548,299.053115606308
2584,4421,3765,2504,2645,3937,2572,2557,2628,2608,5409,2548,127.57166862487792
2581,4392,2861,2512,2601,3185,2585,2561,2649,2644,5444,2544,145.19850850105286
2560,4580,3908,2521,2701,4436,2576,2561,2664,2652,4557,2556,112.61968779563904
2613,4933,3997,2521,4452,4036,2569,2565,2909,3360,5461,2612,541.0944712162018
2552,4424,3173,2516,2585,3481,2573,2552,2736,2636,5492,2544,252.98002672195437
2557,4453,3637,2513,2628,3964,2573,2553,2625,2629,5421,2548,201.9165804386139
2596,4993,2988,2536,3848,3620,2572,2569,2764,2700,5593,2557,429.3368425369263
2545,4453,2924,2513,2593,3573,2580,2537,2680,2632,5336,2541,220.81615781784055
2564,4392,3172,2516,2585,3444,2577,2533,2629,2629,5461,2548,249.5484561920166
2685,2836,4449,2560,2641,3893,2620,2629,2597,2596,5036,2677,86.3152425289154
2697,2861,4404,2557,2649,3816,2624,2641,2596,2601,4949,2676,51.13505172729492
2589,4505,2969,2500,2584,3700,2577,2553,2652,2676,4716,2544,115.4095902442932
2529,5045,2728,2528,2588,3360,2576,2541,2700,2664,5521,2532,381.4111361503601
2529,4417,2808,2501,2585,3420,2580,2537,2688,2657,5469,2544,246.48917937278748
2541,4400,2985,2508,2588,3372,2580,2541,2748,2665,5477,2540,288.11690163612366
2529,4409,3336,2512,2580,3453,2573,2548,2664,2649,5509,2536,267.7139437198639
2493,4421,2817,2509,2588,4149,2564,2548,2829,2769,5565,2532,336.54027342796326
2544,4896,3288,2501,4125,3669,2576,2565,2748,2712,5580,2580,499.4002122879028
2544,4412,2885,2517,2577,3381,2584,2533,2693,2665,5480,2552,301.5088267326355
2568,4452,3468,2500,2572,3789,2581,2569,2632,2652,5405,2536,134.12646484375
2532,4412,3336,2501,2592,3929,2572,2533,2644,2628,5508,2552,260.2182824611664
2588,4980,2925,2525,4145,3457,2588,2560,2972,2741,5600,2561,465.9457023143768
2532,4425,2933,2472,2592,3489,2581,2533,2729,2644,5472,2533,240.53042554855347
2693,2981,4516,2536,2656,3873,2620,2637,2588,2628,5361,2713,84.76436352729797
2628,4493,4500,2528,4828,4189,2609,2601,2652,2924,4804,4845,102.89565563201904
2541,4400,2952,2513,2581,3369,2573,2541,2769,2673,5485,2544,300.6577882766724
2557,5004,3017,2516,3913,3608,2572,2564,2777,2693,5593,2585,404.6025230884552
2568,4416,3500,2505,2697,4136,2577,2548,2624,2633,5512,2545,176.69490933418274
2533,4385,3092,2504,2600,3412,2568,2537,2648,2660,5489,2552,331.31503033638
2569,4404,3693,2529,2613,4192,2580,2537,2705,2652,5456,2557,184.18716764450076
2700,2809,4392,2549,2737,3985,2620,2637,2596,2625,5181,2692,91.1215500831604
2537,4389,2961,2525,2588,3392,2569,2540,2752,2669,5492,2544,292.7644453048706
2540,5021,2769,2525,2584,3745,2584,2532,2673,2644,5545,2537,377.5976357460022
2572,4452,3513,2509,2600,3681,2573,2561,2657,2641,5393,2549,171.51140999794006
2661,2656,3777,2540,2673,3785,2629,2628,2593,2621,5137,2609,69.81235098838806
2601,4952,2777,2525,3636,3584,2573,2552,2760,2721,5601,2561,527.0229134559631
2644,4273,4317,2532,3492,4312,2580,2693,2756,2909,2941,4501,96.9775767326355
2552,4977,3181,2541,4224,3508,2576,2553,2817,2693,5589,2601,516.2303810119629
2597,4613,4620,2525,4789,4336,2597,2596,3364,3729,3316,2668,104.38332867622375
2612,4969,2837,2521,3840,3673,2576,2557,2732,2717,5609,2564,481.0413596630096
2572,4428,3237,2508,2600,3872,2581,2540,2605,2605,5473,2532,244.4431059360504
2529,5033,2700,2512,2584,2773,2577,2540,4653,4781,4325,2701,394.9103796482086
2544,4377,3241,2504,2581,3901,2576,2537,2745,2669,5497,2552,324.9498076438904
2561,4408,2849,2513,2581,3660,2573,2556,2652,2656,5409,2557,169.22174167633057
2684,2785,4425,2537,2656,3852,2621,2632,2588,2668,4960,2649,88.63944149017334
2573,5032,3125,2509,4060,3689,2577,2553,2768,2700,5581,2568,441.06750774383545
2600,4973,3000,2500,3968,3564,2580,2552,2741,2709,5588,2556,492.3461172580719
2724,4533,4621,2521,3721,4396,2565,2721,2816,2892,3781,4609,95.42943263053894
2549,4997,2740,2528,2580,3028,2580,2533,2684,2672,5541,2548,383.6171231269837
2569,4393,2957,2524,2580,3509,2573,2556,2653,2653,5420,2552,159.6307430267334
2529,4352,2793,2512,2584,3249,2580,2541,2720,2673,5473,2540,312.46658658981323
2565,5004,3100,2536,3864,3549,2581,2540,2797,2688,5589,2573,407.2107861042023
2568,4440,4288,2512,2653,4241,2573,2553,2637,2637,5476,2552,152.15080285072327
2601,4233,4336,2513,4049,4500,2584,2669,2825,2973,3013,4657,96.64770841598512
2645,2749,4377,2544,3641,4296,2625,2629,2584,2584,5112,2701,45.95848631858826
2589,4921,4044,2528,4472,4073,2565,2564,2925,3349,5457,2617,541.2739849090576
2541,4992,3004,2493,3613,3345,2576,2565,2837,2741,5604,2580,453.4788765907288
2680,2817,4448,2528,2664,3868,2621,2640,2604,2600,4860,2676,81.2492606639862
2533,4401,3004,2504,2581,3257,2577,2537,2736,2661,5476,2532,281.9520306587219
2568,4444,3105,2509,2601,3849,2577,2556,2648,2636,5412,2553,164.34931445121765
2548,4405,3176,2517,2572,3533,2576,2540,2724,2649,5485,2536,258.655446767807
2537,4365,3268,2497,2580,3968,2572,2544,2644,2640,5500,2548,311.31349873542786
2556,4968,3405,2532,4237,3792,2577,2556,2805,2708,5593,2592,519.904210805893
2565,4120,2752,2513,2649,2916,2588,2532,2732,2684,5565,2548,358.3431048393249
2545,4444,3420,2509,2624,3869,2565,2553,2621,2621,5448,2541,203.35458064079285
2545,4476,3688,2525,2620,3989,2573,2564,2632,2633,5416,2544,122.80102491378784
2525,4436,3168,2509,2568,3393,2581,2545,2708,2669,5488,2540,301.90254402160645
2625,2804,4508,2536,3457,4308,2632,2628,2577,2593,4884,2693,41.99663400650024
2552,4433,3013,2516,2580,3521,2580,2540,2725,2637,5453,2536,232.4395108222961
2577,4997,3057,2516,3929,3493,2580,2545,2812,2692,5577,2604,401.99467849731445
2560,4421,3169,2533,2581,3557,2569,2565,2677,2652,5401,2548,171.43941068649292
2624,4237,4321,2537,4009,4528,2589,2677,2845,2981,2996,4652,96.65770626068117
2613,4885,4024,2529,4456,4064,2568,2568,2893,3341,5468,2605,540.3094942569733
2552,4440,3040,2512,2596,3852,2584,2536,2624,2609,5369,2549,215.95708847045896
2745,3289,4633,2544,2668,3861,2620,2636,2592,2629,5056,2660,84.0811972618103
2561,4428,3568,2497,2652,4116,2572,2549,2640,2625,5333,2536,190.1044020652771
2692,2841,4405,2544,2660,3829,2617,2637,2612,2609,5152,2649,50.57473301887512
2533,4420,3165,2505,2580,3393,2581,2548,2717,2653,5508,2532,264.1882309913635
2565,4960,3032,2517,4244,3724,2576,2540,2784,2692,5613,2589,521.5994272232056
2548,5045,2917,2520,2576,3573,2584,2533,2696,2660,5580,2572,378.4086284637451
2537,4457,3068,2504,2597,3504,2584,2537,2721,2640,5436,2544,230.40633344650269
2521,4281,2748,2516,2565,3208,2577,2529,2709,2665,5541,2545,356.2238335609436
2537,4413,2913,2501,2592,3441,2577,2537,2700,2672,5488,2544,292.38229060173035
2545,4393,2808,2493,2588,3381,2577,2540,2668,2648,5488,2544,245.16153502464292
2589,4980,2932,2496,3188,3520,2580,2553,2773,2720,5596,2557,427.3307240009308
2549,4177,2769,2472,2540,2981,2565,2532,2713,2636,5497,2541,366.1098062992096
2584,4980,3053,2512,3752,3668,2576,2568,2777,2720,5584,2581,433.7483367919922
2572,4489,3565,2497,2613,3997,2584,2557,2628,2636,5396,2544,123.5343461036682
2564,4453,3393,2516,2684,4028,2580,2548,2616,2628,5496,2541,179.42795085906982
2529,4416,3169,2505,2576,3392,2580,2545,2716,2672,5489,2548,302.29968452453613
2565,4448,3256,2517,2593,3537,2576,2556,2684,2664,5397,2544,171.4464111328125
2552,4404,2985,2500,2584,3388,2588,2540,2717,2665,5473,2541,301.61356258392334
2544,4389,3165,2508,2584,3392,2577,2544,2712,2672,5488,2548,271.3851840496063
2592,4973,3348,2540,4237,3704,2580,2581,2789,2721,5588,2560,467.0459294319153
2625,2772,4441,2537,2960,4256,2624,2617,2573,2577,4869,2693,72.6401596069336
2556,4348,3357,2517,2600,3624,2573,2557,2644,2636,5408,2540,171.15123319625854
2588,4960,3133,2520,4001,3593,2565,2569,2749,2713,5592,2565,501.7728021144867
2533,4401,3224,2477,2680,3893,2561,2545,2625,2632,5465,2544,182.0480740070343
2557,4944,3392,2520,4253,3612,2577,2589,2780,2697,5608,2593,468.7150981426239
2605,4969,3264,2505,4192,3648,2572,2564,2740,2717,5577,2576,498.6980226039887
2641,4920,3944,2593,4485,3968,2605,2537,2761,2921,5392,2692,537.6006102561951
2577,4364,3376,2500,2588,3824,2569,2540,2664,2633,5473,2540,261.92341208457947
2548,4349,2781,2520,2577,3040,2569,2533,2748,2693,5469,2548,306.914932012558
2564,4452,3689,2500,2668,3956,2573,2564,2620,2624,5428,2545,153.64883828163147
2596,5012,3116,2524,4173,3541,2585,2557,2765,2704,5584,2613,442.56081199646
2556,4456,2956,2517,2585,3589,2577,2540,2736,2637,5460,2540,241.6144127845764
2564,4412,3701,2512,2613,4188,2573,2553,2673,2649,5429,2544,182.58335733413696
2717,3544,4660,2560,2773,3969,2629,2645,2624,2664,4912,2600,37.00294470787048
2613,4969,2960,2508,4037,3768,2573,2569,2740,2729,5588,2573,491.3573985099793
2544,4325,2797,2505,2585,3005,2581,2529,2729,2669,5469,2540,276.9765493869781
2633,4773,4793,2533,4432,4220,2588,2564,3341,3297,2856,2828,107.17759156227112
2592,4992,2968,2508,3113,3505,2572,2541,2764,2712,5556,2553,417.6719863414765
2541,4385,3268,2517,2609,3921,2569,2536,2641,2664,5501,2545,311.41558361053467
2625,4981,3489,2517,3360,3640,2584,2557,2741,2721,5568,2549,507.9354102611542
2620,4969,3689,2504,3773,3700,2580,2557,2729,2709,5564,2585,484.1719870567322
2564,4985,2992,2525,3968,3456,2569,2569,2884,2716,5601,2573,448.2173030376434
2541,4477,3629,2505,2724,4121,2573,2564,2597,2636,5480,2540,119.38472938537598
2589,4972,3472,2536,4164,3688,2577,2556,2733,2720,5581,2569,528.103232383728
2696,2825,4420,2556,2672,3836,2624,2640,2596,2609,5157,2649,49.70717763900757
2548,4560,3772,2488,2696,3993,2560,2556,2633,2633,4689,2541,113.85550665855408
2536,4293,2765,2517,2565,3097,2573,2541,2696,2665,5545,2545,348.5149030685425
2589,4988,3157,2553,4125,3336,2577,2561,2993,2729,5612,2605,463.4555284976959
2549,4397,3349,2504,2680,3605,2580,2564,2600,2621,5488,2541,143.354887008667
2537,4453,3637,2505,2645,3929,2572,2565,2625,2612,5432,2544,153.68047332763672
2545,4408,3056,2521,2581,3428,2581,2536,2729,2668,5484,2541,314.39596915245056
2536,4416,3089,2520,2577,3389,2584,2537,2724,2676,5481,2541,296.59713411331177
2624,4404,2869,2505,2596,3316,2577,2557,2653,2649,5264,2545,136.55211663246155
2516,4361,3317,2497,2569,3920,2581,2540,2733,2676,5437,2565,317.89430379867554
2584,4769,4428,2528,4992,4340,2605,2537,2616,2720,4849,2652,109.56925940513612
2797,4673,4717,3701,4461,3212,2585,2664,2696,2709,5180,4852,99.98242354393004
2533,4264,2773,2501,2589,3237,2576,2537,2676,2664,5552,2544,344.5578274726868
2540,4440,2969,2512,2596,3533,2572,2540,2720,2640,5448,2537,234.65553188323972
2568,4397,3888,2508,2669,4197,2577,2541,2636,2621,5460,2540,187.02679133415225
2549,4416,3093,2512,2580,3756,2577,2540,2753,2677,5489,2541,261.53717708587646
2564,4424,3417,2521,2645,3725,2573,2552,2644,2629,5500,2544,173.76029920578003
2549,4369,3261,2496,2588,3945,2572,2533,2632,2661,5508,2552,311.42058277130127
2684,2792,4405,2549,2673,3840,2621,2633,2592,2676,5025,2661,88.69744110107422
2669,2748,4332,2533,3648,4248,2624,2636,2580,2596,5137,2716,46.28331780433655
2529,4392,2884,2521,2596,3445,2580,2540,2689,2664,5485,2541,293.72225856781006
2612,4961,3532,2497,3389,3720,2580,2552,2745,2721,5581,2581,528.4166722297668
2545,4460,2944,2493,2588,3549,2576,2537,2728,2632,5457,2544,240.26923274993896
2725,3040,4581,2545,2677,3873,2628,2637,2581,2608,4868,2677,56.46125507354736
2537,4373,2881,2524,2596,3484,2576,2541,2705,2653,5496,2561,337.59677386283875
2540,4964,3148,2520,4065,3397,2580,2561,3004,2733,5613,2593,462.67417335510254
2620,4793,4796,2513,4448,4332,2588,2561,3352,3604,2688,2784,106.69140815734865
2601,4465,4117,2513,2625,4077,2573,2556,2629,2640,5452,2553,141.02650594711304
2588,4401,4532,2709,4621,3829,2589,2673,2817,2757,5181,4733,99.83242177963255
2569,4452,3520,2521,2596,3701,2561,2572,2636,2629,5412,2536,133.92439723014832
2600,4980,3105,2533,3884,3576,2569,2576,2744,2712,5593,2541,478.7173895835877
2549,4293,2772,2521,2581,3056,2584,2541,2693,2673,5537,2549,348.9489734172821
2536,4417,3252,2501,2580,3661,2577,2548,2688,2641,5497,2549,258.03233551979065
2564,4429,4081,2509,2629,4373,2580,2544,2673,2641,5452,2560,185.31320118904117
2497,4393,3188,2493,2589,3737,2577,2541,2668,2656,5484,2544,291.4680244922638
2553,4280,2961,2528,2569,3460,2572,2536,2704,2648,5533,2544,361.3038353919983
2581,4417,3769,2528,2609,4204,2577,2540,2677,2653,5460,2556,185.7808380126953
2553,4476,3692,2529,2648,3741,2580,2564,2624,2613,5436,2540,139.7663643360138
2540,4401,3817,2500,2577,3804,2572,2537,2701,2648,5453,2557,250.21028208732605
2664,2885,4497,2556,2701,4000,2613,2628,2588,2601,5181,2728,84.96292471885681
2677,2804,4473,2536,2749,4065,2628,2632,2584,2600,5176,2757,59.28120827674866
2589,4969,3024,2536,4156,3389,2589,2576,2869,2737,5612,2608,459.9028463363648
2680,2812,4541,2541,2665,3909,2624,2644,2588,2609,5305,2665,66.29369616508484
2540,4781,2716,2492,2589,3353,2588,2532,2689,2641,5536,2553,376.1007542610169
2524,4377,2800,2513,2573,3133,2576,2544,2725,2665,5481,2549,300.2785415649414
2585,4988,2904,2525,3620,3612,2580,2556,2776,2697,5584,2588,414.80987191200256
2596,4960,3257,2497,4012,3812,2573,2544,2725,2704,5580,2552,511.9678189754486
2556,4412,3121,2520,2585,3441,2573,2541,2737,2661,5492,2541,252.90802645683289
2528,4380,3289,2497,2588,3721,2573,2548,2757,2676,5488,2545,309.5974586009979
2568,5049,2733,2509,2580,2973,2569,2540,2653,2653,5544,2548,384.1587264537811
2544,5025,2717,2504,2589,3157,2580,2540,2676,2652,5545,2545,382.97212386131287
2693,2821,4437,2537,2649,3856,2616,2644,2601,2604,4881,2668,81.28042840957642
2553,5028,2741,2512,2585,2945,2573,2541,2709,2640,5373,2553,393.94329357147217
2573,5004,3116,2513,4000,3640,2576,2545,2785,2689,5584,2592,407.6524512767792
2565,4417,3821,2505,2641,4056,2565,2556,2633,2629,5421,2541,200.65471935272217
2684,2752,4125,2552,2720,3885,2616,2636,2592,2636,4821,2652,59.64145183563232
2637,4988,3197,2496,3893,3673,2573,2544,2728,2729,5577,2548,511.4308393001557
2576,4985,3209,2500,4049,3456,2584,2576,2852,2744,5605,2624,452.4777562618256
2557,4429,3377,2508,2600,3985,2565,2549,2617,2621,5437,2549,205.1709496974945
2541,4405,3668,2516,2625,4209,2573,2549,2665,2640,5433,2541,182.5010049343109
2548,4424,3336,2468,2581,3637,2545,2545,2669,2648,5485,2544,255.98977780342105
2621,4977,3148,2537,3977,3529,2580,2556,2729,2705,5580,2568,488.4165246486664
2561,4985,3345,2517,4273,3704,2577,2560,2809,2672,5572,2592,521.0394642353058
2612,4988,2797,2476,2836,3749,2577,2545,2725,2728,5580,2545,509.8732786178589
2585,2817,3364,2537,4521,3393,2581,2689,2944,3088,5080,4716,99.5184223651886
