OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2581,5024,2741,2509,2593,3180,2564,2548,2652,2677,5573,2548,387.1977365,5041,5076,4988,5228,5045.793397,5071.437738,4984.01596,5216.953913,387.2147338
2588,5036,2749,2504,2585,3192,2572,2545,2652,2669,5584,2545,387.2117336,5045,5072,5009,5212,5046.078635,5074.189879,4990.893393,5212.019917,387.2277331
2608,5025,2764,2509,2596,3168,2572,2548,2653,2664,5576,2533,387.2717338,5044,5093,4996,5213,5048.459833,5083.574619,4997.930143,5221.92581,387.2697341
2608,5025,2764,2509,2596,3168,2572,2548,2653,2664,5576,2533,387.2717338,5036,5069,4996,5212,5048.459833,5083.574619,4997.930143,5221.92581,387.2787375
2589,5024,2772,2504,2600,3169,2540,2541,2653,2672,5569,2545,387.2837322,5060,5084,4992,5221,5040.545788,5067.628286,4903.032444,5189.498333,387.2987342
2584,5020,2769,2509,2580,3168,2568,2549,2656,2661,5576,2540,387.3307338,5028,5080,4988,5217,5039.484515,5081.123841,4991.515034,5220.562029,387.3357348
2584,5020,2769,2509,2580,3168,2568,2549,2656,2661,5576,2540,387.3307338,5053,5065,4997,5229,5039.484515,5081.123841,4991.515034,5220.562029,387.3447337
2584,5020,2769,2509,2580,3168,2568,2549,2656,2661,5576,2540,387.3307338,5048,5061,4988,5225,5039.484515,5081.123841,4991.515034,5220.562029,387.3457329
2581,5024,2745,2500,2597,3193,2568,2548,2653,2657,5576,2536,387.3337328,5033,5060,4992,5216,5048.066179,5073.58156,4978.909619,5200.555754,387.3527339
2592,5021,2753,2505,2573,3157,2564,2548,2653,2677,5580,2537,387.3477371,5052,5069,4997,5220,5051.156036,5074.59472,4912.063357,5180.392,387.3667386
2581,5017,2753,2504,2596,3136,2569,2544,2657,2668,5572,2545,387.4287341,5048,5065,4984,5224,5044.407302,5071.246937,4957.000246,5189.956627,387.4277327
2581,5017,2753,2504,2596,3136,2569,2544,2657,2668,5572,2545,387.4287341,5061,5064,4984,5228,5044.407302,5071.246937,4957.000246,5189.956627,387.4327335
2577,5044,2741,2505,2593,3032,2564,2537,2652,2668,5569,2541,387.5297334,5057,5104,2768,5261,5048.72418,5082.503417,3832.08644,5233.57794,387.5477352
2601,5033,2748,2493,2600,3024,2569,2537,2645,2664,5580,2545,387.5467346,5053,5112,2680,5276,5040.697246,5065.233,4144.823333,5212.738113,387.5657361
2589,5024,2733,2521,2593,3016,2572,2536,2661,2669,5576,2537,387.5705597,5052,5100,2620,5252,5048.678167,5073.628238,4178.551679,5228.163667,387.5905581
2584,5032,2764,2525,2569,3024,2568,2537,2653,2676,5568,2541,387.6720815,5049,5081,2604,5257,5042.974206,5089.489972,2696.636389,5245.515556,387.6900754
2601,5032,2729,2505,2604,3040,2569,2532,2657,2665,5565,2540,387.6800771,5084,5092,2609,5260,5052.222607,5093.428738,2642.451012,5251.584702,387.6950767
2601,5032,2729,2505,2604,3040,2569,2532,2657,2665,5565,2540,387.6800771,5029,5089,2520,5221,5052.222607,5093.428738,2642.451012,5251.584702,387.7000756
2569,5037,2757,2493,2581,3036,2572,2533,2660,2680,5564,2533,387.718878,4992,5096,4396,5236,5042.581952,5082.634348,3722.273781,5231.511278,387.736877
2601,5065,2752,2504,2592,3032,2565,2533,2652,2677,5572,2544,387.7978854,5052,5076,4736,5224,5038.181614,5080.300267,4835.764091,5222.003225,387.8039672
2584,5048,2741,2504,2572,2984,2573,2540,2641,2669,5581,2532,387.8448763,5040,5068,5004,5228,5047.725164,5073.443421,5011.725362,5217.148841,387.8508787
2584,5048,2741,2504,2572,2984,2573,2540,2641,2669,5581,2532,387.8448763,5036,5061,5013,5217,5047.725164,5073.443421,5011.725362,5217.148841,387.8638792
2592,5028,2736,2520,2581,3020,2576,2540,2656,2665,5580,2549,387.9658806,5041,5077,5008,5212,5036.253021,5065.21201,4994.113208,5210.553969,387.9848816
2580,5040,2736,2508,2604,3052,2561,2536,2649,2677,5569,2544,387.9718819,5056,5084,5012,5209,5008.409667,5056.0335,4832.208972,5224.931167,387.9908762
2577,5021,2749,2508,2605,3037,2568,2537,2656,2664,5548,2532,387.9728816,5049,5061,4988,5213,5054.645,5070.372714,4974.159262,5211.471317,387.9928782
2600,5053,2708,2505,2569,3069,2569,2537,2660,2665,5580,2545,387.975878,5060,5084,4993,5220,5044.7775,4869.251,4925.63475,5209.082194,387.9938776
2585,5041,2741,2496,2585,3057,2565,2536,2649,2676,5576,2549,387.9778786,5044,5068,4992,5212,5035.593548,5074.863278,4353.977487,5195.69375,387.996881
2592,5021,2757,2505,2600,3057,2569,2541,2661,2665,5581,2541,388.018718,5037,5068,4996,5221,5040.343492,5072.968881,4945.436669,5161.648756,388.0377214
2589,5021,2760,2500,2581,3104,2569,2541,2657,2660,5573,2537,388.0237157,5036,5077,4985,5220,5043.40124,5075.55679,4984.302571,5163.038417,388.0387185
2576,5033,2745,2504,2588,3065,2568,2540,2656,2656,5576,2549,388.0367296,5060,5084,4992,5225,5056.4225,5074.943333,4984.533631,5219.441833,388.0487194
2573,5025,2740,2517,2588,3025,2569,2536,2656,2664,5581,2544,388.0677156,5053,5081,5004,5209,5045.4695,5074.446561,4987.5745,5216.867667,388.0837159
2592,5044,2752,2516,2560,3056,2549,2540,2657,2657,5572,2548,388.0887163,5036,5068,4969,5224,5031.509543,5075.785056,4923.439451,5202.599071,388.1067173
2532,5016,2756,2493,2580,3021,2568,2533,2652,2652,5572,2533,388.0947163,5041,5069,4996,5217,5014.963667,5069.838583,4673.307833,5176.966631,388.111717
2596,5024,2741,2504,2613,3056,2569,2541,2656,2664,5577,2537,388.111717,5057,5081,4984,5204,5031.359167,5073.004907,4947.471302,5218.686139,388.1167171
2576,5044,2740,2524,2576,3037,2573,2541,2664,2660,5568,2545,388.1497166,5052,5073,4988,5229,5041.684815,5069.197238,4984.620896,5219.408451,388.162719
2589,5025,2757,2509,2593,3032,2565,2548,2649,2657,5584,2548,388.1807184,5056,5060,4981,5221,5045.476667,5073.648667,4981.726,5217.242,388.194716
2573,5052,2728,2520,2589,3028,2572,2537,2660,2661,5561,2540,388.1867177,5048,5061,4989,5221,5039.730516,5064.928,4726.786,5218.187798,388.2057178
2573,5044,2729,2524,2581,3005,2572,2540,2653,2676,5580,2544,388.223717,5037,5040,4993,5212,5041.932167,5049.667667,4971.354167,5222.1475,388.2437167
2577,5028,2736,2517,2589,3040,2569,2537,2661,2656,5580,2540,388.245718,5052,4973,5008,5221,5038.915238,4971.981833,4951.55507,5215.868631,388.2627161
2588,5029,2721,2516,2581,3037,2573,2537,2652,2669,5588,2536,388.2987185,5028,4873,4997,5224,5022.177643,4835.829048,4995.42744,5221.280024,388.3137181
2604,5037,2728,2513,2573,3100,2569,2532,2653,2681,5584,2545,388.3537164,5048,4645,5048,5225,5020.77663,4591.225457,5045.521914,5226.234056,388.3577161
2605,5032,2720,2501,2577,3069,2577,2540,2656,2665,5577,2548,388.3557186,5021,4613,5052,5224,5037.202984,4797.811702,4986.288301,5212.955799,388.3617167
2604,5037,2728,2513,2573,3100,2569,2532,2653,2681,5584,2545,388.3537164,5020,4553,5037,5217,5020.77663,4591.225457,5045.521914,5226.234056,388.3647175
2605,5032,2720,2501,2577,3069,2577,2540,2656,2665,5577,2548,388.3557186,5017,4497,5049,5220,5037.202984,4797.811702,4986.288301,5212.955799,388.3747184
2608,4972,2692,2528,2569,3088,2569,2536,2649,2664,5581,2544,388.3877959,5009,4433,5052,5229,5030.138333,4528.0205,4973.049333,5203.044583,388.4047196
2597,5040,2713,2505,2597,3101,2565,2537,2653,2668,5584,2549,388.4037166,5025,4368,5049,5236,5014.759187,4382.583056,5033.1925,5223.584306,388.4167163
2641,4961,2733,2524,2601,3104,2572,2540,2657,2673,5584,2537,388.4337168,4989,4292,5028,5220,5026.142333,4397.3235,4947.829926,5198.837071,388.4457176
2608,5029,2709,2513,2577,3104,2569,2536,2653,2676,5537,2541,388.4657183,4981,4617,5016,5212,5013.351595,4743.582,4772.857833,5219.663111,388.476716
2589,5041,2721,2516,2568,3037,2548,2524,2660,2673,5580,2545,388.4907162,5033,4977,4985,5193,4992.443778,4977.493262,4823.824583,5212.459487,388.4977188
2616,5045,2729,2500,2613,2964,2572,2536,2660,2673,5580,2544,388.5173545,5045,5081,4981,5225,5025.380571,5084.244667,4570.526667,5220.455667,388.5333529
2589,5048,2713,2520,2596,3008,2568,2540,2653,2661,5581,2544,388.5483527,5060,5080,4997,5221,5046.216,5067.302917,4964.329,5223.524269,388.5583539
2593,5033,2744,2512,2612,2948,2553,2533,2657,2665,5577,2537,388.5813544,5032,5069,4997,5216,5040.94875,5076.78019,4623.066976,5230.626071,388.5973573
2580,5028,2724,2508,2576,3032,2573,2540,2653,2657,5581,2541,388.6043561,5041,5077,4992,5217,5039.848524,5068.370821,4990.825849,5214.971231,388.6203625
2581,5040,2732,2516,2585,3033,2576,2537,2652,2664,5573,2541,388.6213536,5053,5085,4976,5228,5051.3315,5069.427342,4846.287833,5215.787833,388.6333535
2581,5040,2732,2516,2585,3033,2576,2537,2652,2664,5573,2541,388.6213536,5028,5057,4992,5216,5051.3315,5069.427342,4846.287833,5215.787833,388.6393688
2589,5021,2728,2516,2568,3033,2568,2536,2652,2657,5580,2536,388.7143602,5045,5069,4984,5221,5037.756667,5056.832556,4984.799667,5219.389286,388.7340019
2596,5032,2765,2509,2593,3024,2573,2541,2656,2661,5573,2549,388.719018,5048,5073,4984,5232,5040.254321,5067.879488,4987.927175,5158.498667,388.7380013
2580,5024,2724,2477,2565,3044,2569,2540,2653,2660,5577,2545,388.7450023,5057,5085,4980,5224,5050.55217,5074.278126,4986.117049,5215.246611,388.7540011
2592,5032,2749,2524,2589,3032,2568,2544,2672,2657,5581,2541,388.7780957,5052,5080,4992,5212,5034.457968,5071.402976,4881.358643,5218.319905,388.7940004
2576,5016,2728,2517,2596,3028,2568,2540,2653,2661,5576,2545,388.7990022,5033,5076,4989,5228,5042.8115,5066.292606,4986.605829,5188.496189,388.8090026
2576,5016,2728,2517,2596,3028,2568,2540,2653,2661,5576,2545,388.7990022,5048,5069,4965,5220,5042.8115,5066.292606,4986.605829,5188.496189,388.8110232
2580,5057,2736,2497,2616,3009,2581,2537,2653,2657,5577,2537,388.8070073,5037,5076,4989,5225,5028.844955,5066.3065,4682.575667,5216.603918,388.825001
2580,5057,2736,2497,2616,3009,2581,2537,2653,2657,5577,2537,388.8070073,5056,5093,4988,5213,5028.844955,5066.3065,4682.575667,5216.603918,388.8270009
2585,5021,2737,2505,2601,3037,2572,2537,2656,2660,5588,2545,388.8200009,5049,5077,4973,5217,5034.702591,5020.050881,4988.762845,5216.29735,388.8340013
2605,5029,2737,2512,2585,2996,2565,2545,2661,2673,5577,2536,388.9282784,5044,5084,4973,5221,5045.84948,5023.003127,4614.517881,5214.624611,388.9432757
2604,5076,2769,2496,2568,3008,2572,2548,2652,2661,5544,2541,388.9442766,5048,5080,4992,5216,5044.414119,5053.538111,4954.401667,5063.172141,388.9632769
2577,5028,2749,2528,2592,3016,2572,2544,2656,2665,5573,2536,388.9592757,5053,5073,5000,5212,5043.245071,5067.088333,4979.841,5196.586,388.9652789
2577,5028,2749,2528,2592,3016,2572,2544,2656,2665,5573,2536,388.9592757,4977,5076,5000,5209,5043.245071,5067.088333,4979.841,5196.586,388.9780564
2584,5036,2749,2513,2581,3048,2576,2540,2653,2660,5581,2544,389.087055,5045,5097,4996,5224,5015.79938,5066.511471,4978.993842,5213.603634,389.0880558
2584,5036,2749,2513,2581,3048,2576,2540,2653,2660,5581,2544,389.087055,5020,5088,4992,5209,5015.79938,5066.511471,4978.993842,5213.603634,389.0920548
2593,5041,2732,2517,2593,3037,2568,2544,2649,2665,5573,2544,389.0950565,4936,5064,4985,5217,5005.191471,5076.65119,4979.138119,5219.795143,389.1140556
2597,5045,2740,2508,2597,3036,2569,2537,2665,2664,5588,2545,389.1266282,4853,5072,4996,5221,4803.560286,5066.971143,4971.305643,5194.232762,389.1326277
2588,5033,2748,2524,2580,3045,2568,2533,2656,2665,5581,2545,389.1586277,4576,5092,4989,5228,4651.698905,5082.267589,4987.650048,5217.722095,389.1686404
2577,5040,2713,2509,2593,3061,2572,2541,2652,2664,5568,2545,389.1626272,4596,5117,4992,5228,4991.916048,5038.871143,4932.724742,5210.927258,389.1786284
2593,5045,2733,2508,2577,3053,2572,2536,2645,2661,5581,2545,389.2156296,4464,5101,5000,5228,4469.927821,5094.645512,4989.812976,5213.857786,389.2176285
2601,5021,2721,2504,2600,3069,2569,2533,2653,2661,5580,2549,389.2356277,4372,5105,4996,5225,4373.816532,5084.646255,4974.47831,5223.575911,389.2446275
2596,5036,2733,2513,2597,3045,2569,2537,2656,2664,5581,2541,389.2616415,4321,5088,4989,5224,4414.893571,5090.2565,4985.990786,5226.5875,389.2796273
2577,5041,2721,2520,2568,3013,2572,2540,2644,2665,5569,2544,389.2956283,4945,5013,5020,5252,4970.030786,5048.104286,4941.140167,5216.020833,389.3106272
2577,5041,2721,2520,2568,3013,2572,2540,2644,2665,5569,2544,389.2956283,4973,5069,4992,5229,4970.030786,5048.104286,4941.140167,5216.020833,389.3116276
2588,5020,2737,2509,2573,3016,2569,2536,2649,2668,5576,2544,389.3126273,4996,5069,4997,5225,5020.38,5069.398333,4919.972381,5213.981286,389.3176272
2577,5024,2753,2509,2580,3028,2565,2537,2652,2680,5580,2549,389.3316309,5032,5061,4988,5216,5030.336,5065.470083,4949.199083,5211.928,389.3436272
2577,5024,2753,2509,2580,3028,2565,2537,2652,2680,5580,2549,389.3316309,5028,5076,4980,5213,5030.336,5065.470083,4949.199083,5211.928,389.3456278
2548,4992,2700,2524,2569,2977,2573,2540,2652,2665,5576,2540,389.4116275,5037,5077,4992,5217,4957.755468,5015.804389,4331.461143,5219.165,389.4266272
2581,5028,2721,2520,2593,2993,2572,2536,2653,2672,5580,2537,389.4216363,5061,5061,4989,5224,5031.865,5071.542583,4966.3375,5224.929583,389.4416287
2585,5045,2757,2516,2584,2992,2576,2537,2657,2668,5572,2540,389.4766271,5065,5069,4992,5216,5039.135344,5078.213563,4871.790734,5217.681931,389.4836273
2585,5045,2757,2516,2584,2992,2576,2537,2657,2668,5572,2540,389.4766271,5044,5077,4993,5060,5039.135344,5078.213563,4871.790734,5217.681931,389.4926267
2589,5032,2737,2501,2601,3000,2565,2545,2656,2665,5576,2552,389.5206275,5040,5072,4989,5212,5048.24777,5055.103714,4978.220722,5217.691552,389.5376291
2588,5037,2737,2512,2580,3008,2568,2544,2656,2669,5573,2545,389.5726299,5045,5072,4949,5224,5034.101417,5068.865381,4899.351,5216.860333,389.5806324
2620,5028,2720,2497,2584,2993,2569,2544,2652,2664,5580,2548,389.596632,5044,5061,4997,5224,5003.925932,5015.565624,4937.069534,5194.832461,389.6166279
2592,5029,2777,2521,2612,2993,2569,2544,2653,2672,5569,2544,389.6316309,5061,5068,4984,5225,5042.790587,5069.517667,4814.937778,5101.635012,389.6496315
2592,5029,2777,2521,2612,2993,2569,2544,2653,2672,5569,2544,389.6316309,5104,5056,4973,5213,5042.790587,5069.517667,4814.937778,5101.635012,389.6516271
2572,5037,2733,2521,2588,2981,2569,2541,2660,2660,5576,2540,389.6626284,5040,5072,4985,5205,5021.85775,5068.568976,4955.606024,5175.996286,389.677628
2589,5040,2733,2525,2572,2985,2573,2540,2656,2669,5596,2544,389.6816311,5057,5089,4992,5224,5031.229,4865.919167,4984.832,5221.8475,389.701628
2577,5029,2752,2517,2573,2976,2568,2540,2660,2660,5573,2540,389.7316279,5057,5072,5001,5212,5050.583722,5076.918889,4995.386444,5217.654905,389.727628
2577,5029,2752,2517,2573,2976,2568,2540,2660,2660,5573,2540,389.7316279,5053,5076,4989,5197,5050.583722,5076.918889,4995.386444,5217.654905,389.7356274
2596,5045,2752,2501,2581,2988,2576,2545,2656,2661,5585,2552,389.7376292,5048,5068,4989,5216,5029.710952,5053.115833,4981.420952,5215.216821,389.7536397
2596,5045,2752,2501,2581,2988,2576,2545,2656,2661,5585,2552,389.7376292,5057,5065,4992,5229,5029.710952,5053.115833,4981.420952,5215.216821,389.7566273
2585,5021,2737,2520,2621,2784,2549,2544,2657,2641,5533,2532,389.7746272,5049,5060,4988,5213,5045.781047,5069.080805,4984.002444,5218.507817,389.7836277
2573,5045,2749,2505,2600,3020,2572,2540,2652,2668,5580,2549,389.7856286,5045,5080,4992,5204,5017.360405,5068.961813,4937.986024,5214.328338,389.8046272
2585,5037,2753,2505,2584,2984,2573,2541,2656,2653,5580,2544,389.7946272,5032,5068,5000,5229,5041.909905,5069.608405,4987.454644,5213.505952,389.8116271
2572,5029,2748,2493,2572,2996,2569,2540,2661,2673,5577,2540,389.8276272,5060,5077,4989,5221,5041.778167,5073.489667,4973.716643,5228.841976,389.8356268
2585,5021,2748,2508,2585,2992,2572,2548,2656,2661,5572,2545,389.838629,5049,5060,5004,5221,5053.951599,5067.560163,4986.250528,5210.036202,389.8536274
2596,5028,2724,2513,2576,3009,2569,2537,2645,2660,5545,2536,389.8506277,5041,5064,4981,5217,5022.852588,5052.755893,4545.192167,5221.295519,389.8686283
2600,5032,2724,2504,2585,3000,2565,2544,2653,2661,5580,2540,389.9436293,5044,5072,4976,5217,5041.646122,5057.428431,4989.291712,5219.119818,389.9376295
2600,5032,2724,2504,2585,3000,2565,2544,2653,2661,5580,2540,389.9436293,5044,5072,4988,5216,5041.646122,5057.428431,4989.291712,5219.119818,389.9386334
2600,5032,2724,2504,2585,3000,2565,2544,2653,2661,5580,2540,389.9436293,5029,5052,4992,5228,5041.646122,5057.428431,4989.291712,5219.119818,389.9576654
2592,5032,2748,2517,2576,2997,2568,2537,2657,2665,5577,2548,389.9616294,5060,5053,4992,5221,5039.135417,5065.028024,4909.790238,5221.446738,389.9796276
2592,5020,2745,2524,2596,2997,2572,2544,2661,2657,5576,2548,389.9636335,5036,5036,4985,5224,5038.24027,5065.405929,4945.487833,5188.239821,389.9816318
2592,5020,2745,2524,2596,2997,2572,2544,2661,2657,5576,2548,389.9636335,5033,5045,4989,5228,5038.24027,5065.405929,4945.487833,5188.239821,389.9826317
2580,5024,2733,2517,2601,2997,2573,2544,2668,2668,5577,2544,389.968632,5045,5044,4989,5213,5043.622,5065.428347,4847.29406,5215.368083,389.9876306
2585,5024,2761,2529,2592,3017,2569,2537,2657,2648,5584,2556,389.9846275,5041,5052,4981,5216,5043.911667,5039.843667,4986.02,5210.658333,389.9956286
2600,5013,2724,2488,2561,3025,2565,2540,2653,2664,5572,2549,389.9966316,5056,5057,4992,5216,5039.612202,5051.588713,4972.231758,5112.847348,390.0106294
2600,5013,2724,2488,2561,3025,2565,2540,2653,2664,5572,2549,389.9966316,5040,5041,4989,5220,5039.612202,5051.588713,4972.231758,5112.847348,390.0136282
2576,5049,2741,2516,2592,3016,2573,2541,2657,2673,5581,2552,390.0106294,5057,5029,4992,5208,4990.726321,5034.687667,4858.599429,5216.821028,390.0286314
2581,5029,2748,2521,2608,2913,2576,2533,2656,2673,5548,2545,390.0666344,5036,5028,4896,5225,5043.286881,5064.354219,3835.7735,5231.211333,390.0706282
2564,5005,2713,2512,2572,2965,2572,2536,2653,2673,5568,2549,390.1376288,4988,4997,3100,5232,5040.688,4994.028333,3085.529333,5234.99256,390.141643
2596,5048,2729,2520,2581,2981,2569,2537,2656,2673,5576,2540,390.1896274,5036,5021,2601,5253,5040.8365,5025.114417,3135.835769,5248.2845,390.201628
2588,5000,2729,2524,2597,2985,2569,2536,2656,2676,5568,2540,390.1976287,5029,5012,2600,5265,5054.35181,5033.290143,2602.139048,5244.392143,390.2126293
2601,4977,2752,2493,2612,3000,2572,2537,2649,2681,5581,2541,390.2326303,5016,4988,2649,5192,5040.986595,5022.761429,2664.98,5248.181952,390.2446272
2608,5029,2716,2521,2580,2980,2569,2537,2653,2668,5569,2544,390.2446272,5049,5045,2592,5244,5024.510976,5024.992873,4271.721137,5199.19253,390.2586274
2592,5028,2737,2508,2605,3004,2557,2533,2652,2665,5580,2541,390.2416284,5048,5061,2585,5261,5043.713167,5050.590833,2863.4645,5257.184917,390.2596376
2581,5037,2745,2513,2596,3000,2569,2536,2649,2677,5568,2548,390.2796288,5053,5085,2593,5144,5046.449619,5072.028667,2891.388333,5243.391024,390.2996275
2600,5032,2728,2501,2569,2968,2569,2537,2656,2664,5572,2536,390.294627,5041,5108,2740,5268,5044.256952,5060.921667,3279.147881,5215.477536,390.3056638
2593,5020,2745,2504,2592,2972,2568,2529,2661,2677,5572,2545,390.3126574,5048,5105,3500,5241,5062.908119,5088.495833,3951.033333,5238.957667,390.3166559
2597,5048,2729,2508,2573,2957,2565,2532,2660,2677,5569,2541,390.2976551,5040,5112,2964,5249,5034.823833,5067.875833,3291.784333,5244.128024,390.3166559
2596,5044,2745,2520,2601,2984,2572,2537,2652,2669,5573,2545,390.3416638,5053,5084,4892,5221,5043.987649,5066.5135,4389.481405,5230.538278,390.3616564
2593,5040,2741,2501,2560,2933,2569,2536,2653,2660,5573,2537,390.4116557,5029,5020,4961,5228,5029.190031,5070.993567,4996.858519,5216.422095,390.4086559
2593,5040,2741,2501,2560,2933,2569,2536,2653,2660,5573,2537,390.4116557,5056,5069,5000,5217,5029.190031,5070.993567,4996.858519,5216.422095,390.4186561
2593,5040,2741,2501,2560,2933,2569,2536,2653,2660,5573,2537,390.4116557,5052,5077,5016,5213,5029.190031,5070.993567,4996.858519,5216.422095,390.4216554
2580,5036,2729,2509,2596,2980,2576,2537,2652,2660,5581,2541,390.4326587,5036,5068,4988,5212,5049.832,5069.418333,4993.364,5216.48825,390.4506576
2597,5036,2740,2501,2545,2876,2552,2529,2649,2684,5577,2548,390.4486592,5044,5057,4981,5208,5002.136833,5066.2775,4789.4325,5215.688333,390.4666586
2573,5037,2721,2520,2564,2992,2569,2528,2645,2661,5548,2540,390.476671,5052,5072,4981,5224,5040.343333,5074.225,4941.439667,5220.984,390.4946563
2581,5024,2729,2509,2592,3013,2560,2529,2656,2661,5568,2549,390.5256565,5044,5073,4980,5228,5041.919286,5074.757381,4931.383333,5209.072857,390.5436561
2572,5045,2733,2508,2589,3013,2564,2540,2664,2672,5577,2544,390.5476565,5044,5088,4992,5225,5030.745151,5070.593833,4612.817286,5229.637929,390.5636568
