1276,4985,5144,4888,5061,5093,5152,4989,4996,4776,5245,4793,267.1037480831146,4861,4845,4868,4984,267.1147472858429
1276,4985,5144,4888,5061,5093,5152,4989,4996,4776,5245,4793,267.1037480831146,4944,4924,4917,5005,267.115736246109
1276,4985,5144,4888,5061,5093,5152,4989,4996,4776,5245,4793,267.1037480831146,5004,4965,4936,5029,267.115736246109
1276,4985,5144,4888,5061,5093,5152,4989,4996,4776,5245,4793,267.1037480831146,5048,5009,4957,5048,267.116735458374
1276,4985,5144,4888,5061,5093,5152,4989,4996,4776,5245,4793,267.1037480831146,5053,5017,4972,5057,267.116735458374
1276,4985,5144,4888,5061,5093,5152,4989,4996,4776,5245,4793,267.1037480831146,5077,5036,4980,5064,267.11873865127563
1276,4985,5144,4888,5061,5093,5152,4989,4996,4776,5245,4793,267.1037480831146,5088,5045,4992,5072,267.11973881721497
1272,4992,5157,4885,5037,5077,5141,4985,4985,4781,5241,4793,267.1237337589264,5109,5057,4992,5077,267.13875222206116
432,5001,5112,4877,5049,5145,5152,4980,4993,4789,5240,4793,267.1837341785431,5141,5069,5001,5089,267.1857490539551
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5157,5072,5001,5096,267.2027385234833
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5161,5076,5013,5097,267.2037501335144
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5169,5069,5012,5092,267.2047426700592
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5180,5080,5004,5097,267.20573568344116
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5184,5080,5009,5105,267.20573568344116
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5193,5092,5004,5101,267.20673537254333
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5196,5069,4992,5101,267.2077388763428
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5197,5096,5009,5104,267.21073937416077
1340,5008,5144,4880,5073,5093,5140,4985,4996,4793,5244,4796,267.1917417049408,5204,5088,5004,5108,267.2117393016815
1245,5004,5160,4892,5057,5145,5113,4972,4984,4780,5244,4813,267.2077388763428,5201,5089,5001,5101,267.2277355194092
1132,5004,5157,4897,5061,5097,5152,4988,4993,4792,5241,4817,267.20973896980286,5209,5097,5016,5112,267.2287366390228
1268,5000,5153,4888,5072,5081,5152,4988,5001,4788,5240,4821,267.2167446613312,5208,5097,5005,5117,267.23673701286316
1293,5016,5169,4905,5064,5093,5152,4989,5000,4785,5245,4808,267.26973581314087,5201,5092,5004,5113,267.27573442459106
1293,5016,5169,4905,5064,5093,5152,4989,5000,4785,5245,4808,267.26973581314087,5200,5096,5001,5113,267.27673411369324
1293,5016,5169,4905,5064,5093,5152,4989,5000,4785,5245,4808,267.26973581314087,5204,5084,5004,5109,267.2777347564697
1293,5016,5169,4905,5064,5093,5152,4989,5000,4785,5245,4808,267.26973581314087,5204,5089,5004,5112,267.27873516082764
1293,5016,5169,4905,5064,5093,5152,4989,5000,4785,5245,4808,267.26973581314087,5197,5084,4996,5105,267.2867360115051
1237,5013,5144,4897,5065,5088,5153,4977,5005,4793,5244,4812,267.28574419021606,5208,5093,4996,5097,267.3017370700836
1261,5012,5144,4885,5052,5088,5152,4992,5005,4789,5244,4821,267.3017370700836,5212,5081,5005,5109,267.309734582901
1261,5012,5144,4885,5052,5088,5152,4992,5005,4789,5244,4821,267.3017370700836,5204,5092,5005,5116,267.3197376728058
1120,5021,5148,4900,5077,5096,5156,4984,5005,4797,5244,4816,267.31273794174194,5208,5092,4992,5109,267.3287374973297
1252,5009,5164,4900,5073,5084,5152,4989,4997,4789,5248,4820,267.3267345428467,5201,5089,5008,5108,267.33973479270935
1156,5024,5156,4901,5069,5088,5152,4992,5001,4785,5237,4813,267.3387348651886,5193,5096,4993,5104,267.35273599624634
1273,5016,5145,4901,5076,5081,5152,4992,5005,4788,5253,4808,267.3407349586487,5197,5084,5005,5113,267.359735250473
1288,5024,5157,4900,5068,5085,5153,4984,5004,4797,5240,4813,267.35273599624634,5196,5089,5004,5101,267.36873507499695
1272,5013,5156,4893,5068,5089,5152,4984,5004,4784,5248,4821,267.3587362766266,5201,5088,5001,5108,267.37673711776733
1273,5020,5148,4885,5057,5080,5152,4977,5001,4789,5241,4804,267.3667356967926,5192,5088,5004,5104,267.38573598861694
1257,5009,5160,4885,5076,5097,5152,4981,5001,4785,5241,4808,267.3867371082306,5201,5097,5008,5113,267.40373611450195
1265,5008,5152,4881,5061,5089,5153,4988,4993,4796,5244,4812,267.40273904800415,5205,5089,5001,5144,267.4087426662445
1265,5008,5152,4881,5061,5089,5153,4988,4993,4796,5244,4812,267.40273904800415,5188,5096,5000,5140,267.4147346019745
1313,5008,5137,4864,5069,5096,5152,4981,5005,4773,5248,4809,267.4137353897095,5116,5076,5009,5109,267.43273639678955
1312,5013,5156,4877,5061,5084,5152,4992,5001,4792,5237,4796,267.43074798583984,5056,5049,5001,5117,267.43373680114746
1312,5013,5156,4877,5061,5084,5152,4992,5001,4792,5237,4796,267.43074798583984,4992,5013,4996,5108,267.44373321533203
1240,5005,5145,4873,5061,5084,5156,4985,4993,4784,5236,4797,267.44373321533203,4909,4989,4996,5117,267.46073365211487
1301,5001,5144,4876,5061,5085,5152,4984,4996,4784,5237,4793,267.46173453330994,4800,4961,4993,5101,267.47973465919495
1304,5004,5145,4884,5064,5076,5152,4984,4992,4789,5240,4792,267.47973465919495,4625,4896,4980,5100,267.48274397850037
1304,5004,5145,4884,5064,5076,5152,4984,4992,4789,5240,4792,267.47973465919495,4377,4809,4941,5093,267.48473739624023
1304,5004,5145,4884,5064,5076,5152,4984,4992,4789,5240,4792,267.47973465919495,4044,4705,4925,5081,267.4977352619171
1261,5009,5156,4880,5056,5089,5152,4992,4992,4777,5237,4789,267.48373532295227,3645,4581,4909,5080,267.50373458862305
1281,5001,5156,4869,5049,5092,5152,4980,4993,4789,5245,4784,267.4977352619171,3448,4489,4888,5069,267.5147352218628
1332,4992,5153,4873,5053,5089,5136,4992,4996,4785,5233,4789,267.524733543396,3405,4425,4877,5056,267.54173517227173
1332,4992,5153,4873,5053,5089,5136,4992,4996,4785,5233,4789,267.524733543396,3401,4360,4853,5052,267.54374051094055
1304,5005,5140,4873,5060,5092,5152,4985,4992,4789,5241,4785,267.54173517227173,3385,4244,4836,5041,267.55875039100647
1304,5005,5140,4873,5060,5092,5152,4985,4992,4789,5241,4785,267.54173517227173,3380,4124,4801,5033,267.55973529815674
808,4992,5149,4868,5036,5073,5152,4989,4993,4792,5241,4789,267.5567445755005,3368,4024,4784,5040,267.56573486328125
808,4992,5149,4868,5036,5073,5152,4989,4993,4792,5241,4789,267.5567445755005,3369,3949,4773,5033,267.57273387908936
1269,4992,5156,4877,5061,5092,5140,4992,4993,4773,5249,4793,267.5687348842621,3364,3881,4764,5029,267.58374857902527
1272,4989,5145,4881,5068,5081,5152,4989,4996,4776,5240,4792,267.5737359523773,3357,3805,4749,5021,267.592734336853
1316,4992,5145,4868,5056,5069,5152,4992,4992,4784,5241,4777,267.587735414505,3357,3744,4737,5021,267.6057348251343
1321,4993,5145,4880,5048,5077,5140,4989,4989,4781,5240,4789,267.59373474121094,3373,3701,4732,5017,267.6107351779938
1316,4993,5149,4888,5052,5092,5141,4993,4992,4789,5233,4796,267.6047348976135,3368,3676,4729,5013,267.61973571777344
1329,4992,5153,4880,5056,5089,5117,4992,4992,4784,5224,4781,267.61473536491394,3380,3676,4720,5009,267.6317346096039
1281,4996,5145,4880,5044,5080,5152,4989,4996,4785,5240,4785,267.6327359676361,3372,3677,4733,5017,267.65073466300964
1284,4993,5160,4892,5064,5089,5140,4992,4992,4785,5245,4789,267.64973759651184,3385,3672,4728,5013,267.6537358760834
1284,4993,5160,4892,5064,5089,5140,4992,4992,4785,5245,4789,267.64973759651184,3392,3676,4724,5013,267.66573762893677
1333,4981,5140,4877,5053,5088,5152,4985,4997,4777,5252,4788,267.6527352333069,3396,3681,4724,5013,267.67273354530334
1277,5000,5164,4880,5053,5088,5152,4992,4993,4784,5244,4788,267.6647365093231,3444,3685,4725,5021,267.68173384666443
1272,4993,5156,4885,5069,5089,5116,4988,4992,4789,5245,4796,267.6737365722656,3517,3681,4717,5024,267.69073486328125
1268,5004,5141,4881,5037,5089,5152,4992,5000,4788,5249,4793,267.69073486328125,3644,3700,4753,5024,267.7077341079712
1280,4992,5164,4880,5073,5084,5152,4992,4992,4772,5245,4788,267.7097339630127,4192,3893,4773,5025,267.7277352809906
1280,4992,5164,4880,5073,5084,5152,4992,4992,4772,5245,4788,267.7097339630127,4436,4240,4825,5024,267.7287349700928
1269,4997,5153,4877,5060,5096,5117,4992,4988,4776,5248,4784,267.7267355918884,4665,4521,4885,5041,267.73373436927795
1269,4997,5153,4877,5060,5096,5117,4992,4988,4776,5248,4784,267.7267355918884,4809,4676,4916,5049,267.7407338619232
1240,5005,5145,4888,5049,5080,5133,4992,4996,4776,5244,4793,267.7347376346588,4917,4796,4949,5060,267.75173592567444
1124,5008,5112,4877,5061,5080,5140,4993,4996,4789,5248,4801,267.74773359298706,4981,4873,4956,5069,267.7617361545563
1264,4992,5156,4880,5061,5092,5133,4988,4992,4784,5241,4801,267.7677342891693,5017,4948,4976,5088,267.7867398262024
1300,4997,5152,4889,5069,5089,5140,4989,4993,4788,5248,4800,267.80473804473877,5068,4992,4992,5084,267.8207356929779
1300,4997,5152,4889,5069,5089,5140,4989,4993,4788,5248,4800,267.80473804473877,5113,5049,4993,5101,267.823734998703
1285,5012,5149,4873,5065,5081,5140,4992,4996,4788,5252,4797,267.80473804473877,5060,5105,4996,5069,267.8207356929779
1269,5008,5140,4869,5048,5081,5152,4989,4985,4788,5240,4793,267.8057358264923,5156,5056,5004,5097,267.823734998703
1280,5001,5164,4880,5064,5088,5137,4988,4992,4780,5244,4789,267.84273767471313,5168,5069,5012,5105,267.84273767471313
1280,5001,5164,4880,5064,5088,5137,4988,4992,4780,5244,4789,267.84273767471313,5185,5061,5012,5112,267.8497495651245
1280,5001,5164,4880,5064,5088,5137,4988,4992,4780,5244,4789,267.84273767471313,5189,5081,5016,5117,267.85173654556274
1269,5008,5148,4876,5072,5088,5117,4988,4989,4792,5240,4801,267.8437352180481,5201,5085,5001,5101,267.861736536026
1252,5004,5156,4880,5053,5085,5152,4984,4996,4785,5236,4805,267.85973596572876,5205,5088,5012,5117,267.87173557281494
1252,5004,5156,4880,5053,5085,5152,4984,4996,4785,5236,4805,267.85973596572876,5201,5096,5013,5112,267.87473464012146
1161,5001,5156,4885,5056,5096,5152,4992,4992,4780,5233,4805,267.87073516845703,5205,5088,5012,5117,267.88774037361145
1269,5012,5152,4884,5068,5093,5152,4985,4997,4792,5244,4808,267.8787372112274,5217,5093,5004,5100,267.89573550224304
1272,5000,5149,4892,5069,5085,5152,4988,4996,4788,5241,4801,267.89473509788513,5197,5088,5000,5113,267.9127354621887
1273,5017,5153,4873,5061,5097,5152,4992,4997,4800,5241,4808,267.9077353477478,5200,5085,5001,5116,267.92473673820496
1273,5017,5153,4873,5061,5097,5152,4992,4997,4800,5241,4808,267.9077353477478,5192,5081,5004,5105,267.92573738098145
1077,5012,5153,4889,5072,5093,5152,4985,5005,4789,5244,4809,267.92573738098145,5200,5085,5005,5108,267.9447362422943
1237,5017,5149,4880,5073,5080,5152,4985,4996,4800,5245,4809,267.94273686408997,5193,5092,5000,5105,267.9477345943451
1237,5017,5149,4880,5073,5080,5152,4985,4996,4800,5245,4809,267.94273686408997,5196,5084,5009,5112,267.9547369480133
1277,5017,5148,4896,5053,5089,5152,4985,4993,4796,5244,4804,267.9557354450226,5197,5085,5001,5097,267.9747350215912
1309,5013,5141,4884,5064,5088,5152,4993,4993,4797,5236,4808,267.975750207901,5192,5085,5004,5113,267.9897358417511
1309,5013,5141,4884,5064,5088,5152,4993,4993,4797,5236,4808,267.975750207901,5200,5096,5009,5113,267.9927361011505
1309,5013,5141,4884,5064,5088,5152,4993,4993,4797,5236,4808,267.975750207901,5192,5085,4997,5109,267.99573826789856
1313,5004,5145,4885,5049,5081,5109,4957,5000,4788,5241,4813,267.99073457717896,5201,5088,5000,5109,268.00973677635193
1309,5013,5153,4884,5072,5080,5152,4984,4996,4800,5240,4816,268.0067367553711,5192,5089,5000,5108,268.018737077713
1309,5013,5153,4884,5072,5080,5152,4984,4996,4800,5240,4816,268.0067367553711,5196,5089,5001,5109,268.02473855018616
1269,5032,5157,4889,5057,5077,5152,4985,5001,4788,5241,4812,268.0177366733551,5200,5081,4997,5105,268.0377366542816
1285,5016,5152,4893,5076,5076,5152,4989,4997,4793,5237,4812,268.0377366542816,5193,5084,5000,5100,268.046737909317
1285,5016,5152,4893,5076,5076,5152,4989,4997,4793,5237,4812,268.0377366542816,5196,5084,5001,5105,268.0567355155945
1317,5016,5157,4885,5053,5085,5152,4985,4996,4781,5245,4816,268.0507369041443,5184,5096,5005,5105,268.06873774528503
1341,5017,5157,4885,5052,5088,5152,4988,5000,4800,5253,4813,268.06873774528503,5193,5089,4997,5089,268.07773542404175
1341,5017,5157,4885,5052,5088,5152,4988,5000,4800,5253,4813,268.06873774528503,5201,5088,4997,5081,268.0837354660034
1296,5020,5156,4888,5068,5080,5157,4988,5012,4797,5244,4813,268.08273816108704,5200,5088,4996,5072,268.09873509407043
1276,5021,5153,4873,5065,5096,5153,4992,5000,4793,5248,4820,268.08673620224,5192,5077,5001,5049,268.1057360172272
1296,5021,5161,4885,5061,5092,5152,4992,5000,4789,5240,4821,268.0997395515442,5193,5093,5005,5000,268.1197371482849
1300,5020,5145,4876,5080,5080,5145,4988,4993,4792,5248,4828,268.11273550987244,5196,5089,5012,4960,268.12573885917664
1312,5001,5148,4888,5069,5085,5152,4984,5000,4797,5241,4821,268.1287362575531,5197,5085,5013,4869,268.1457362174988
1312,5001,5148,4888,5069,5085,5152,4984,5000,4797,5241,4821,268.1287362575531,5193,5092,5020,4724,268.1477360725403
1176,5020,5156,4884,5101,5077,5152,4973,4997,4792,5237,4816,268.14473509788513,5189,5093,5020,4536,268.1557357311249
1176,5020,5156,4884,5101,5077,5152,4973,4997,4792,5237,4816,268.14473509788513,5189,5089,5028,4265,268.16473507881165
1284,5004,5152,4868,5060,5077,5152,4985,4996,4777,5241,4812,268.1707355976105,5196,5092,5040,3932,268.18673515319824
1284,5004,5152,4868,5060,5077,5152,4985,4996,4777,5241,4812,268.1707355976105,5205,5096,5029,3945,268.1897361278534
1296,5008,5157,4865,5060,5080,5152,4981,4997,4789,5244,4812,268.18673515319824,5200,5100,5028,3953,268.1927366256714
1296,5008,5157,4865,5060,5080,5152,4981,4997,4789,5244,4812,268.18673515319824,5204,5092,5036,3961,268.20273661613464
1320,5008,5153,4884,5068,5073,5152,4992,4996,4785,5237,4812,268.19773530960083,5201,5089,5037,3972,268.2167372703552
1324,5001,5141,4880,5056,5080,5140,4988,5001,4772,5244,4812,268.2167372703552,5205,5092,5033,3968,268.2297375202179
1324,5001,5141,4880,5056,5080,5140,4988,5001,4772,5244,4812,268.2167372703552,5193,5104,5036,3972,268.23373770713806
1276,5009,5140,4885,5069,5084,5141,4988,5000,4788,5248,4820,268.24073696136475,5209,5096,5041,3973,268.2527377605438
1276,5009,5140,4885,5069,5084,5141,4988,5000,4788,5248,4820,268.24073696136475,5196,5097,5044,3977,268.25973439216614
1269,5013,5148,4880,5061,5080,5152,4985,5000,4788,5244,4812,268.25773525238037,5205,5093,5040,3968,268.26273584365845
1313,5012,5149,4884,5065,5073,5152,4989,5005,4784,5244,4808,268.2742614746094,5196,5089,5037,3949,268.28426241874695
1313,5012,5149,4884,5065,5073,5152,4989,5005,4784,5244,4808,268.2742614746094,5201,5092,5033,3957,268.28526425361633
1313,5012,5149,4884,5065,5073,5152,4989,5005,4784,5244,4808,268.2742614746094,5200,5100,5028,4224,268.2922625541687
1177,5001,5160,4881,5065,5084,5117,4989,5004,4785,5253,4813,268.2872622013092,5205,5088,5021,4549,268.30325984954834
1272,5020,5148,4889,5056,5089,5152,4989,4996,4793,5245,4809,268.30426478385925,5197,5092,5009,4813,268.31726002693176
1272,5004,5149,4876,5068,5077,5153,4985,5005,4793,5244,4816,268.31026101112366,5204,5093,5004,4933,268.32526111602783
1261,5009,5141,4897,5061,5084,5152,4992,5000,4797,5248,4812,268.31826543807983,5196,5088,5004,4996,268.3322629928589
1273,5016,5144,4881,5057,5084,5152,4985,5000,4792,5248,4817,268.32427430152893,5197,5092,5008,5017,268.3442630767822
1280,5009,5145,4892,5073,5073,5153,4988,4996,4773,5244,4813,268.3432629108429,5205,5093,5001,5040,268.358261346817
1281,5020,5156,4884,5052,5093,5152,4992,5000,4793,5248,4812,268.3592607975006,5208,5077,5005,5056,268.3772614002228
1284,5020,5145,4881,5072,5080,5152,4988,4997,4792,5245,4817,268.3762605190277,5193,5096,5004,5068,268.37926387786865
1284,5020,5145,4881,5072,5080,5152,4988,4997,4792,5245,4817,268.3762605190277,5196,5088,5001,5077,268.38326382637024
1284,5020,5145,4881,5072,5080,5152,4988,4997,4792,5245,4817,268.3762605190277,5201,5088,5000,5089,268.39149832725525
1344,5013,5148,4897,5069,5092,5152,4985,5000,4797,5245,4816,268.3865041732788,5192,5089,5001,5096,268.40549898147583
1332,5008,5157,4893,5069,5084,5152,4985,4996,4781,5249,4824,268.3944990634918,5196,5089,4993,5101,268.41250014305115
1332,5005,5144,4888,5069,5077,5152,4988,4997,4804,5241,4817,268.40549898147583,5193,5093,4996,5101,268.424498796463
1321,5012,5149,4889,5072,5081,5153,4992,5004,4793,5236,4808,268.41950941085815,5193,5088,4993,5105,268.43849778175354
1281,5017,5152,4884,5068,5088,5152,4981,4996,4792,5236,4801,268.43849778175354,5204,5084,4981,5104,268.4465012550354
1281,5017,5152,4884,5068,5088,5152,4981,4996,4792,5236,4801,268.43849778175354,5188,5084,4956,5100,268.45249938964844
776,5012,5144,4877,5073,5084,5152,4988,4993,4801,5244,4812,268.4455006122589,5201,5085,4924,5109,268.462500333786
1157,5016,5152,4873,5060,5092,5152,4977,5000,4801,5244,4804,268.45249938964844,5196,5092,4888,5133,268.47049951553345
1276,5024,5156,4880,5057,5089,5136,4969,5000,4793,5240,4805,268.47151279449463,5193,5084,4845,5105,268.4855000972748
1305,5017,5161,4896,5053,5093,5140,4984,4996,4788,5241,4800,268.47850036621094,5204,5092,4808,5145,268.49749875068665
1317,5013,5148,4892,5057,5085,5152,4984,4996,4777,5245,4801,268.4855000972748,5193,5104,4745,5136,268.50349855422974
1321,5009,5152,4884,5057,5092,5141,4973,4992,4793,5244,4808,268.5095021724701,5193,5100,4657,5137,268.5274980068207
1305,5013,5145,4884,5053,5084,5136,4980,4996,4800,5244,4801,268.5285029411316,5196,5096,4477,5149,268.53151297569275
1305,5013,5145,4884,5053,5084,5136,4980,4996,4800,5244,4801,268.5285029411316,5197,5108,4181,5157,268.5348811149597
1305,5013,5145,4884,5053,5084,5136,4980,4996,4800,5244,4801,268.5285029411316,5196,5109,3852,5160,268.5408878326416
1153,5017,5141,4881,5052,5089,5117,4977,4993,4801,5241,4797,268.5408878326416,5196,5104,3873,5144,268.557879447937
1221,5013,5148,4877,5056,5084,5117,4977,4992,4781,5228,4788,268.54887986183167,5196,5085,3897,5160,268.56388235092163
1272,5013,5152,4880,5057,5081,5137,4973,4992,4781,5244,4792,268.5558805465698,5201,5085,3904,5153,268.57388043403625
1285,5004,5149,4884,5056,5077,5116,4972,5001,4785,5233,4789,268.57687759399414,5200,5085,3920,5149,268.59440755844116
1273,5001,5149,4888,5036,5092,5136,4976,4992,4804,5237,4781,268.59340834617615,5197,5084,3912,5153,268.59941005706787
1273,5001,5149,4888,5036,5092,5136,4976,4992,4804,5237,4781,268.59340834617615,5193,5092,3917,5157,268.60940742492676
1240,5017,5153,4885,5052,5088,5137,4973,4997,4796,5236,4789,268.60840678215027,5200,5085,3928,5160,268.6184096336365
1288,5005,5137,4884,5048,5092,5117,4980,4992,4793,5240,4785,268.6124074459076,5193,5089,3917,5156,268.63040828704834
