Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5065,5049,5004,5196,86.89892745018005,5051.142521645022,5069.55125,4993.792595238095,5214.050476190477
5041,5064,4980,5225,236.81315851211548,5040.731500000001,5079.982630952381,4986.6045,5170.307142857142
5033,5117,2616,5249,176.63471245765686,5078.562857142857,5127.616333333333,2749.8410833333332,5264.225416666667
4897,5080,4989,5200,112.63668990135191,4955.576636807638,5069.008698828948,4989.756548673551,5208.895416860916
5068,5101,2777,5212,75.31824970245361,5046.437856040201,5093.838289487472,3016.715841348195,5238.632679968725
5041,5133,2636,5248,318.6656210422516,5002.897142857144,5100.897171717172,3279.1930714285713,5242.331666666666
5033,5053,5001,5189,89.2301926612854,5036.270666666666,5068.895166666666,4972.036,5212.634642857142
5013,5105,4957,5180,447.7107927799225,5071.201238095238,5112.682333333333,4993.266833333333,5221.684416666666
5041,4485,5041,5229,246.47218418121335,5012.155166666666,4456.299619047619,5007.077904761905,5204.485531135531
5053,5113,2944,5241,419.22430896759033,5051.644236217213,5086.601511904762,4109.8054603174605,5226.301768604371
5044,5053,4980,5201,536.9139080047607,5042.470499999999,5074.874305555556,4972.7079523809525,5216.911666666667
5033,5080,4981,5209,345.3534414768219,4966.735273809523,5070.69373015873,4960.89707936508,5213.929666666666
5044,5085,4985,5209,412.0451376438141,5017.333833333334,5074.86319047619,4988.124440476191,5214.479440476191
5041,5060,5005,4969,503.2231841087341,5051.888015151515,5079.4169999999995,4997.083518925519,4973.0410322128855
5021,5081,4980,5209,436.9337091445923,4982.707186840937,5072.389867549119,4987.758192446442,5220.26467384005
5044,5081,4985,5212,363.2680003643036,5046.784333333334,5074.055833333334,4985.1400530303035,5216.266166666667
5041,5077,4992,5204,216.11508870124817,5044.443748196248,5075.444166305917,4994.772642135644,5220.349970779219
5032,5004,4929,5233,203.8816435337067,5018.121442612941,5035.613522699521,4988.402710705959,5226.761182650683
5013,4853,5033,5201,486.08444571495056,5028.593666666667,4871.920166666667,4999.053833333333,5221.043333333333
5037,5184,4992,5221,385.5306532382965,5049.226079365079,5070.130277777778,4854.015,5205.975
5036,5085,4997,5216,483.1789789199829,5043.6518620823645,5063.195994394494,4991.223041153291,5213.479147269397
4992,4773,5024,5208,121.09308242797852,4984.4881652236645,4346.839238095238,5026.390306637807,5213.575005799756
5077,5048,4977,5225,520.8364593982697,5034.835166666666,5074.374880952381,4985.644333333334,5228.089
5045,5061,4992,5229,288.9182105064392,5049.622483766234,5079.628070346319,4998.568318542568,5222.5455483405485
5020,5101,4985,5209,465.1309206485748,5049.035082889333,5063.4968556998565,4982.870116050616,5225.121381729381
5005,5077,4985,5209,453.2658758163452,5046.307954184704,5068.220884920634,4971.86849369748,5211.658686507935
5025,5080,2644,5248,75.6129002571106,5052.125777777777,5107.796916666668,2711.778166666666,5238.275899600399
5085,5033,4961,5244,462.1814036369324,5032.522151515151,5049.953666666666,4970.585892857142,5136.178055555556
5044,5068,4981,5212,537.9373755455017,5040.865023809523,5072.020388888888,4987.633333333333,5203.514499999999
5065,5077,4945,5193,35.02568078041077,5030.132999999999,5055.909333333333,4975.207166666667,5204.096166666667
5017,3821,5036,5232,47.91722750663757,5043.518642857143,3779.5876428571432,5042.688214285714,5209.6637619047615
5073,5028,4989,5204,86.67524409294128,5029.548316378068,5060.042567821069,5006.316332611832,5168.054037518037
5049,5084,5009,5209,509.3262746334076,5048.715833333334,5068.771946969697,4834.738666666666,5216.424361471862
5013,3684,5056,5237,136.85011506080627,5038.636896825397,3629.2015158730155,5045.999103174603,5211.361007936507
5033,5073,4981,5228,54.9483323097229,5034.384968253968,5060.449615079366,4973.0822499999995,5205.046552780553
5052,5077,4989,5209,519.4031505584717,5044.602315656567,5078.334702741702,4989.339156565657,5207.416569624821
5012,5085,4972,5224,184.3896012306213,5028.632417027417,5070.97130952381,4972.744833333333,5207.121785714286
5060,5056,4992,5221,314.3087203502655,5044.566941724942,5071.065182539683,4985.489904761905,5212.773714285716
5061,5137,2561,5256,299.3331475257873,5060.087047619047,5132.75119047619,2634.7035714285703,5249.85788961039
5049,5080,5008,5213,429.1528670787811,5024.423000000001,5067.051476190477,4828.143,5219.541166666666
5084,5048,4992,5189,107.16540837287904,5029.108126984126,5063.961289682541,4984.801555555556,5208.594686507936
5016,4949,4992,5216,382.96512603759766,5010.088690476191,4959.8,4992.189190476191,5209.453333333333
4284,5101,4993,5220,436.0166153907776,4274.792393939394,5105.235904761905,4959.9325,5218.081666666667
5016,5060,4969,5204,107.63359022140504,5043.463024159663,5073.756214285713,4973.473269607843,5215.102725659961
3825,5105,5005,5241,67.74021577835083,3835.8193888888886,5077.597416666667,4989.980500000001,5213.214777777777
5021,5052,4984,5237,271.2661831378937,5037.556301587304,5070.114547619047,4990.426190476191,5226.2846190476175
5044,5072,4992,5229,395.3133888244629,5034.327338744588,5064.033816738817,4992.424755050505,5215.214020202019
4449,5108,5017,5225,269.88109159469604,4546.869130952381,5095.682888888889,4994.64375,5217.047055555556
5053,5080,4977,5213,317.3984799385071,5045.781246392495,5076.906218253967,4990.780385281384,5199.501434089302
4849,5061,4992,5220,501.3600206375122,4621.455559523809,5060.84267063492,5000.549452380952,5214.314392857143
5048,4464,5053,5236,76.81504821777344,5017.933523809525,4353.816452380953,5033.943742063491,5212.706714285714
4664,5052,5005,5221,276.12774872779846,4458.121607142857,5079.4887301587305,4996.723712121212,5219.188785714286
5053,5108,4125,5229,213.3819010257721,5043.669444444444,5077.5777124819615,2858.779033799534,5240.210433760685
5041,5065,4953,5196,191.7524631023407,5042.045125541125,5088.6945,4967.652833333334,5204.568666666667
5036,4121,5036,5220,506.9372375011444,5029.513,4292.976,5035.388452380952,5218.113285714286
5061,5080,4972,5205,249.74097108840945,5045.995906898658,5065.685285714286,4969.053208152958,5211.378464285715
5076,5041,5024,5196,181.4827916622162,5052.756537698412,5063.46966991342,5009.129083152958,5210.650033549785
5021,5037,4904,5149,257.6547930240631,5023.619166666667,5043.916833333334,4986.355111111111,5181.655166666667
5056,5061,4980,5217,208.69674944877625,5039.075694444445,5076.866666666667,4984.4781111111115,5215.536666666667
5065,5085,5001,5220,259.2901487350464,5052.817,5068.679166666667,4990.660595238095,5220.301166666666
4993,3649,5056,5241,132.67544603347778,5025.543547619047,3752.433290043289,5037.647178571428,5224.876059523809
4085,5112,4960,5189,134.49447870254517,4078.940857142857,5097.8643003663,5004.857857142857,5207.476821428571
5045,5061,4992,5112,330.6370623111725,5041.675222222222,5068.4735,4988.407499999999,5162.885214285714
5009,5069,3461,5237,76.06733965873718,5049.149619214119,5096.285765873016,3172.3603809523815,5232.365404761905
5065,5096,5008,4661,484.3977966308594,5055.69,5081.813888888889,4995.376388888889,4621.799666666667
5053,5068,4972,5204,535.5925316810608,5043.565172799424,5070.885857142856,4981.726738095239,5213.662416666664
5045,5089,5004,5208,323.8843150138855,5060.394095238096,5073.169095238097,4992.0470476190485,5215.175619047619
5024,4144,5017,5221,513.8506269454956,5024.9230597735595,4190.980091131091,5025.065218642468,5223.184578643581
5060,5061,4988,5064,408.2099747657776,5056.937202380952,5070.841333333334,4980.2953333333335,5103.408357142857
5041,5085,4997,5217,325.19344425201416,5042.787873015872,5083.284071428571,4989.111468253967,5222.172595238093
5064,5101,4964,5213,196.6481912136078,5032.865523809523,5078.779214285713,4978.8629285714305,5197.211047619047
3729,3412,2633,3021,90.88654923439026,3703.5580898268395,3413.7358556998556,2622.5595681818168,3028.342804473303
5049,5088,4704,5221,325.5653669834137,5047.903529358283,5088.883730530734,3985.6043348524126,5218.869891876956
4344,5105,4992,5225,263.76821541786194,4400.293603174604,5086.263142857143,5000.565238095239,5212.727428571428
5037,5088,4976,5221,484.8365864753723,5045.7993333333325,5072.047833333333,4989.649256854256,5214.871380952381
5053,5069,4972,5233,401.1152694225311,5049.568333333333,5068.095,4987.757619047619,5207.694428571428
5040,5089,4977,5208,234.12617325782776,5031.906666666666,5072.19980952381,4985.8240000000005,5215.6030411255415
5068,5040,4984,5197,157.37044024467468,5038.068968253969,5063.490027777777,4980.101138888888,5216.559785714286
5041,5076,4977,5209,308.4699716567993,5044.4327163865555,5072.546448468198,4985.843650793651,5216.3194621212115
5020,4365,5025,5213,276.95354557037354,5024.948722222222,4419.576198412698,5019.321142857142,5220.473
4981,4748,5029,5213,121.12008428573608,5041.4991666666665,4697.2266666666665,5025.2266666666665,5212.885249999999
5040,5069,4984,5209,540.8356873989105,5046.6001060704775,5070.217994430697,4977.467702993998,5212.306908739704
5024,5105,4992,5201,204.357394695282,5055.530549422799,5065.72941197691,4984.052307359308,5214.018793650794
5020,5072,4992,5225,436.9365887641907,4953.881717837718,5074.263807692308,4983.848819624819,5222.571333333333
4924,5033,4973,5233,88.599454164505,4959.013123931624,5061.118722610722,4963.41055952381,5207.089666666667
5032,5081,4992,5204,321.11817955970764,5042.194960317462,5076.528857142858,4992.502222222222,5230.626285714285
5065,5100,5005,5216,229.48168516159055,5041.24676190476,5074.620047619046,4997.221619047621,5220.240904761904
5008,5064,4993,4045,128.28423309326172,5074.065285714286,5050.604380952381,5020.256166666666,4092.1170476190478
5028,5088,4992,5220,37.948582887649536,5038.136884476634,5063.119318362194,4966.754770063269,5214.749604575979
4993,3769,5056,5228,114.77764701843262,5012.747833333333,3938.2346666666667,5046.693787114846,5225.565436507936
5052,5080,4984,5221,476.9837231636048,5055.488277777778,5075.844333333333,4981.613045454546,5209.669166666667
5013,3685,5017,5209,69.84835171699524,5045.39217965368,3698.6467673992674,5033.9906666666675,5236.60625
5061,5065,5021,4917,497.2695062160492,5062.326333333333,5071.200976190476,5008.634166666668,4922.458775303644
5004,5068,5033,4692,473.89574456214905,5052.459619047619,5084.73236904762,5041.652559523809,4585.549130952381
5073,5037,4960,5236,101.15352201461792,5058.4275,5044.0988333333335,4986.848333333333,5195.456
5004,3597,5061,5213,64.70588040351868,5028.3175,3641.3748333333333,5046.6865,5212.363833333334
5032,5056,4976,5221,497.7471766471863,5043.0669112554115,5066.406194444444,4981.802098901099,5212.235555555556
5064,5068,4993,5197,423.1653349399567,5046.367213203463,5084.38907936508,4987.381198412698,5193.014838383838
5053,5044,5045,4296,278.8312840461731,5070.2115,5084.587333333333,5035.445023809523,4317.6714999999995
5053,5056,5000,5220,259.2541513442993,5031.743817817246,5018.192549022787,4990.7051398817475,5227.099346370049
5041,5064,4949,5160,419.8251633644104,5039.694424242424,5048.98133982684,4979.387777777778,5187.174166666667
5049,5080,4988,5200,476.0564224720001,4999.387500000001,5042.298333333334,4986.861666666667,5173.296333333333
5032,5101,4988,5220,77.79037523269653,5034.808341269842,5081.118595238095,4984.140166666666,5214.728642857143
5044,4496,5044,5240,217.98144555091855,5029.515717116217,4461.976073246198,5044.332498779,5221.508975052725
5052,5072,5013,4977,418.1969876289368,5049.451666666667,5073.803559523809,5011.530000000001,4894.403261904762
5053,5080,4520,5252,509.1248414516449,5051.971781746031,5089.571953823954,4055.2911904761904,5203.590416666666
5028,5093,5000,5209,200.09864282608032,5043.829471500721,5075.635857142857,4992.063452380953,5212.722285714286
5053,5085,4965,5233,233.09893941879272,5040.5514898989895,5071.155817460318,4981.64723015873,5205.25375
5044,5065,4980,5217,475.4414696693421,5043.409500000001,5080.1465714285705,4985.595285714286,5212.572285714286
5041,5136,2572,5256,251.71275305747983,5050.418848484848,5115.225619047618,2623.833666666667,5251.1327142857135
5040,5080,4981,5216,353.8888421058655,5014.966000000001,5071.913404761905,4974.964083333333,5216.1245
5040,5081,4964,5217,120.95308017730711,5009.272797619047,5041.2212619047605,4970.083047619049,5213.766500000001
5024,5020,5001,5197,162.39272665977478,5045.980261904762,5068.499873015872,4982.331357142858,5216.939611721612
5049,5085,4988,5228,384.2647194862366,5046.099293650794,5073.902975108225,4789.8472619047625,5213.319333333334
5044,5073,4981,5220,433.11021852493286,5041.158476190475,5075.766428571429,4974.117142857143,5217.463
5092,5117,2540,5276,180.2199342250824,5071.653487861811,5100.5635555555555,2714.924158730159,5253.7187738095245
5061,5084,4992,5212,398.40531611442566,5040.384261904761,5071.8205,4972.100955433454,5214.648204212454
5073,5044,5000,5217,172.6949291229248,5027.349650793651,5089.419233766233,5007.870345238096,5210.5233333333335
5056,5057,4973,5192,98.18868851661682,5037.467000000001,5084.04,4950.563595238095,5229.85
5073,5069,4992,5224,396.1671407222748,5038.783666666667,4938.184428571429,4951.703047619048,5213.000142857142
5081,5105,4965,5208,448.33230209350586,5048.642416666667,5053.1905,4968.882333333332,5227.3656666666675
5076,5081,4984,5229,179.113933801651,5038.530059523809,5068.461440476191,5017.1040833333345,5220.286142857143
5045,5085,4952,5221,190.5750982761383,5057.375988095237,5075.222055555557,4979.165126984126,5216.7383015873
5076,5148,2597,5249,58.224282026290894,5048.7876403318905,5113.608325396826,2609.957212121212,5253.485190476191
5037,5060,4992,5233,484.8115451335907,5052.2175,5062.192357142859,4996.390309523808,5214.404166666667
5045,5077,4988,5205,534.751208782196,5038.047333333333,5064.246666666667,4987.751666666666,5209.9239761904755
4792,5113,4965,5216,193.8384187221527,4656.972476190475,5101.439750000001,4983.068857142858,5201.631095238095
5077,5053,4993,5224,91.80980730056764,5031.905611471862,5077.1813069985565,4984.302818181817,5218.144663419914
5029,5108,4988,5205,335.11165595054626,5058.463987179487,5130.888952380953,4987.658333333333,5201.695333333334
5048,5101,4961,5225,166.1097846031189,5031.402853896104,5074.824361111111,4981.6505,5211.195992063493
5005,5065,3981,5213,116.12758946418762,5038.796794094795,5071.308537684539,4055.032058691309,5242.236800976801
5028,5056,4984,5224,231.0818827152252,5041.401015873016,5079.47748015873,4978.304277777777,5217.65852930403
5017,5084,5008,5221,163.2320840358734,5044.091571511821,5079.233938672438,4983.488407563026,5213.552373015873
5016,5089,4989,5193,191.42845964431763,5065.567095238095,5081.461285714286,4996.529095238095,5214.995857142857
5072,5053,5029,4201,43.94004511833191,5037.044988816739,5055.453713203462,5041.788342352092,4221.33482070707
5069,5069,4984,4013,378.58645272254944,5026.514871794872,5081.211666666666,4957.952833333333,4024.075595238095
5061,5068,4992,5216,322.64829206466675,5040.449666666666,5074.325,4869.161541125542,5204.432000000001
5044,5100,5021,5213,173.73230004310608,5050.696333333333,5063.721428571429,5002.903333333333,5203.221833333333
3677,3433,2628,2972,90.3196349143982,3699.104722222222,3436.402928571429,2629.3646818181815,2962.3581666666664
5064,5088,4965,5205,238.92308449745175,5056.945976190476,5075.1804999999995,5020.182357142857,5224.243261904762
5048,5096,4965,5209,76.29963183403015,5042.452485306359,5064.608272200021,4984.823373140749,5209.133741369742
5053,5057,5057,4125,499.1134569644928,5053.875882617385,5070.97879048729,5042.733633255636,4132.599265373517
5041,5077,4993,5221,505.2441101074219,5022.048583333334,5042.633078282827,4858.347168956043,5222.21969047619
5032,5053,4973,5217,93.67092752456664,5054.9729285714275,5072.846282051282,4971.929042124541,5223.894785714287
4933,5053,4968,5165,108.2224588394165,5055.266158008658,5044.641,4973.972619047619,5212.840166666665
4324,5077,4988,5232,254.05305576324463,4727.995012987012,5088.157928571429,4985.225468253968,5220.211484126983
