Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5024,5041,4981,5229,444.1601019,5053.202317,5077.323117,4990.404621,5218.756885
5041,5109,4960,5229,444.2176714,5049.178231,5083.411219,4988.857911,5236.311954
5085,5105,5008,5205,444.2696676,5024.886826,5098.171728,4969.424218,5220.760939
5064,5044,4980,5233,444.2826693,5024.886826,5098.171728,4969.424218,5220.760939
5072,5096,4988,5209,444.2856719,5037.852063,5091.706721,4981.748524,5219.614837
5037,5108,4980,5240,444.307296,5050.60269,5070.66369,4978.766048,5227.119333
5029,5049,4997,5249,444.3112943,5050.60269,5070.66369,4978.766048,5227.119333
5097,5041,5001,5217,444.3332984,5039.7965,5094.388964,4959.996731,5219.020357
5020,5112,5008,5201,444.3352947,5039.7965,5094.388964,4959.996731,5219.020357
5025,5089,4992,5248,444.3612924,5057.716985,5095.614667,4973.593182,5212.889643
5020,5109,4996,5240,444.3622959,5050.797333,5094.921929,4992.071381,5207.549607
5025,5097,4972,5237,444.4292927,5053.581509,5065.202659,4998.816619,5213.470994
5009,5097,4992,5197,444.4302924,5036.530604,5076.314501,4985.854675,5212.248193
4960,5028,4941,5148,444.4342968,5049.857551,5078.164614,4987.341208,5215.058079
5025,5077,4961,5229,444.4582932,5019.378357,5094.499167,4996.567048,5217.959952
5092,5105,4988,5221,444.464304,5028.74423,5074.458627,4992.089603,5235.121722
5037,5092,4977,5201,444.5342951,5058.565333,5082.139167,4986.306667,5209.357222
5060,5084,4969,5216,444.5452936,5066.435667,5084.674833,4974.522833,5227.71025
5045,5085,4972,5213,444.5802922,5061.545529,5068.646353,4988.531142,5212.40304
5065,5088,4992,5229,444.5902941,5051.9205,5073.507333,4977.614718,5220.735202
5076,5033,5005,5201,444.6142924,5048.996556,5070.487519,4980.77577,5212.501881
5076,5117,5000,5221,444.6692936,5044.436857,5080.100333,4960.630714,5209.168333
5048,5113,4996,5244,444.6822937,5044.436857,5080.100333,4960.630714,5209.168333
5016,5061,4997,5224,444.6922939,5050.233417,5096.685,4960.506833,5214.617333
5025,5065,4981,5209,444.6952929,5050.233417,5096.685,4960.506833,5214.617333
5024,5076,4965,5229,444.6992958,5050.233417,5096.685,4960.506833,5214.617333
5013,5037,4976,5197,444.8092945,5047.230833,5086.374048,4963.812881,5215.996905
5077,5060,4992,5172,444.8152933,5047.230833,5086.374048,4963.812881,5215.996905
5045,5092,4957,5205,444.8222938,5047.230833,5086.374048,4963.812881,5215.996905
5044,5096,4924,4993,444.8842978,5048.242216,5075.94706,4982.175768,5219.792103
5084,5073,5000,5245,444.8883195,5048.242216,5075.94706,4982.175768,5219.792103
5016,5089,5005,5184,444.9392974,5041.09125,5081.754445,4977.449265,5221.118399
5085,5053,4992,5241,444.9582951,5044.473972,5072.134821,4978.858964,5205.82019
5073,5033,4997,5221,444.9582951,5044.473972,5072.134821,4978.858964,5205.82019
5008,5096,4972,5188,444.979295,5034.318743,5065.010293,4975.772702,5211.343333
5085,5069,4948,5192,445.0552938,5042.048786,5075.165858,4978.549459,5221.843371
5060,5097,4981,5228,445.1002934,5059.498667,5098.170333,4970.120714,5209.227692
5032,5100,4976,5200,445.1662943,5059.733785,5071.125116,4984.651678,5226.587365
5037,5101,4989,5249,445.1792932,5033.547476,5058.853024,4968.36131,5202.729397
5076,5112,5001,5204,445.1813064,5060.811667,5099.826667,4976.935,5192.242381
5073,5064,4992,5196,445.1813064,5060.811667,5099.826667,4976.935,5192.242381
5029,5101,4992,5212,445.1892939,5047.084556,5064.161457,4975.760048,5213.657667
5016,5076,5004,5236,445.1992927,5035.821,5049.2045,4984.808048,5226.921833
5016,5089,4996,5201,445.2042968,5042.065306,5073.54388,4977.280583,5212.809333
5077,5036,5001,5196,445.3582938,5045.692917,5080.674833,4975.553611,5218.1895
5060,5101,4977,5197,445.3592932,5045.692917,5080.674833,4975.553611,5218.1895
5032,5141,4960,5233,445.3642926,5045.692917,5080.674833,4975.553611,5218.1895
5044,5101,4952,5233,445.3792934,5044.540667,5077.614833,4977.216321,5212.026429
5093,5076,4992,5192,445.383307,5044.540667,5077.614833,4977.216321,5212.026429
5033,5088,4980,5200,445.3982925,5045.995702,5073.75631,4975.815552,5214.529167
5060,5136,4997,5221,445.4692936,5063.3925,5079.911051,4972.598333,5207.629667
5017,5064,4992,5205,445.5282931,5040.73,5090.914167,4968.244667,5238.107143
5021,5097,4992,5220,445.5282931,5040.73,5090.914167,4968.244667,5238.107143
5056,5057,4973,5220,445.5412951,5058.0025,5088.779667,4971.662333,5207.037119
5077,5089,4952,5240,445.5543008,5059.765,5076.581083,4967.13969,5219.822833
5025,5037,4992,5221,445.5872939,5073.48,5080.36,5002.060833,5240.8675
5084,5060,4989,5224,445.6152966,5063.6,5085.75,4988.3115,5212.6645
5020,5085,4968,5244,445.6312945,5045.0765,5072.712833,4977.806417,5215.96431
5036,5036,5012,5232,445.657295,5046.797,5090.143333,5004.9935,5214.288833
5033,5048,5004,5232,445.6912932,5044.203167,5083.043357,4975.393111,5210.979258
5064,5064,5005,5189,445.6932929,5044.203167,5083.043357,4975.393111,5210.979258
5013,5117,4997,5244,445.6953082,5042.530333,5081.984167,4978.489333,5213.524333
5037,5053,4989,5229,445.7112932,5037.622746,5050.390738,4971.871246,5232.246214
5045,5029,4913,5196,445.7352953,5051.074167,5092.039,4996.590833,5212.2125
5017,5060,4969,5208,445.7592933,5043.52125,5079.340833,4977.1925,5187.496861
5061,5077,4980,5197,445.7902925,5040.018286,5079.027,4986.094128,5213.017167
5060,5045,4964,5225,445.8382938,5033.884024,5072.376667,4986.8405,5206.528881
5065,5057,4949,5117,445.8952932,5039.842702,5042.824143,4956.424083,5173.710857
5013,5089,4992,5205,445.897294,5032.405333,5048.432,4976.0955,5191.717
5037,5069,5005,5225,445.8992939,5039.842702,5042.824143,4956.424083,5173.710857
5084,5100,5008,5233,445.9452958,5033.693667,5073.91531,4975.199452,5105.577143
5069,5036,5020,5221,445.9492934,5028.536667,5066.056667,4975.554167,5193.506667
5084,5057,4968,5189,445.9662933,5045.074548,5076.578595,4987.199619,5210.083143
5036,5056,4968,5228,445.9672968,5057.0415,5057.480833,4978.3285,5199.428857
5016,5065,5000,5197,446.006294,5037.804048,5036.468583,4994.951726,5239.388952
5041,5096,4976,5185,446.0162954,5037.804048,5036.468583,4994.951726,5239.388952
5001,5108,4965,5228,446.0682964,5055.106333,5100.7475,4969.210452,5224.783333
5032,5032,4985,5241,446.0722961,5008.78675,5105.530833,4991.121333,5221.100917
5004,5041,4973,5244,446.1162939,5037.4655,5070.7755,4987.643833,5087.769167
5024,5064,4988,5248,446.1682947,5071.713083,5087.117,4976.567,5169.069167
5048,5085,5004,5188,446.1982932,5058.980286,5082.153333,4970.96,5215.175238
5033,5068,4996,5173,446.2052944,5063.409333,5072.076619,4994.079,5131.848333
5077,5104,4973,5217,446.2432933,5062.204333,5091.030786,4990.966524,5233.215
5040,5073,4985,5292,446.2572951,4994.432481,5066.869667,4984.738667,5124.220357
5064,5069,4981,5197,446.2722943,5051.178214,5080.515417,4982.946095,5230.6825
5029,5037,4973,5225,446.2732942,5051.178214,5080.515417,4982.946095,5230.6825
5076,5076,5000,5201,446.2792931,5047.978167,5049.515833,4963.091417,5236.102833
5009,5108,4984,5201,446.290308,5038.12719,5072.86,4977.787556,5219.4905
5089,5041,4945,5229,446.3042934,5045.906,5070.559667,4969.7365,5221.934667
5024,5040,4964,5248,446.3242934,5045.796381,5080.243952,4990.798095,5199.732095
5073,5049,4964,5220,446.3512948,5022.407333,5062.595333,4975.278333,5222.296667
5012,5045,4977,5237,446.3780813,5043.028,5077.576155,4992.56031,5211.611857
5009,5100,5001,5200,446.392081,5045.373774,5085.562929,4985.412464,5208.170048
5069,5112,4969,5256,446.4056549,5029.857111,5070.960167,5002.126417,5229.446667
5036,5069,4957,5217,446.4606552,5032.496,5067.581,4990.186,5212.195833
5008,5049,4997,5228,446.5091703,5031.834214,5074.353095,5004.411595,5220.868619
5056,5056,4952,5237,446.5541658,5042.651286,5049.563095,4994.565,5196.559722
5064,5060,4956,5232,446.5541658,5047.5835,5074.978,4977.472833,5201.364571
5016,5100,4969,5220,446.565165,5047.5835,5074.978,4977.472833,5201.364571
5028,5105,4992,5232,446.5761693,5037.5975,5083.044333,4989.038667,5236.6895
5065,5104,4980,5232,446.6281672,5034.198576,5073.073762,4986.2475,5195.895
5080,5057,4965,5192,446.6791668,5044.123833,5050.588889,4992.976667,5201.358333
5013,5100,4985,5237,446.6851661,5044.123833,5050.588889,4992.976667,5201.358333
5040,5081,4993,5229,446.710166,5027.222833,5090.445,4964.375,5219.252
5080,5088,5012,5237,446.7231665,5024.200833,5075.675167,4967.622333,5230.3125
5069,5077,4980,5244,446.7651653,5049.380139,5068.319095,4979.049889,5216.297
5057,5092,5004,5085,446.8341672,5038.506921,5075.153655,4997.846984,5215.360889
5085,5097,4997,5205,446.8771653,5042.838222,5106.790333,4986.199833,5204.069131
5061,5105,4996,5208,446.8911653,5070.126667,5050.832,4974.036714,5200.3645
5025,5100,5012,5241,446.9131691,5059.462952,5098.255667,4980.972857,5228.5295
5064,5029,4985,5177,446.941165,5022.100262,5062.585278,4938.971405,5208.037603
5049,5084,4956,5208,446.946167,5024.860286,5094.720333,4807.689667,5233.700286
5021,5068,5005,5237,446.9631662,5026.9895,5063.53631,4943.063444,5230.101381
5028,5060,5000,5201,446.9901662,5029.950996,5041.136345,4999.170726,5211.365492
5049,5093,4968,5233,446.9981678,5029.950996,5041.136345,4999.170726,5211.365492
5076,5101,5012,5200,447.0271692,5045.19679,5065.662194,4958.46425,5211.579333
5061,5116,4996,5192,447.0461648,5046.028714,5072.569111,4956.948167,5214.620881
5020,5117,5001,5221,447.0761714,5062.68281,5082.575845,4981.282762,5220.884369
5017,5096,4964,5236,447.0821679,5062.68281,5082.575845,4981.282762,5220.884369
5084,5109,5013,5224,447.0901687,5022.603286,5061.223381,4971.112583,5229.279143
5041,5032,4993,5213,447.108165,5029.070095,5094.755167,4925.447667,5216.804357
5064,5097,5000,5232,447.1281664,5035.476107,5060.54875,4977.680107,5232.951786
5028,5053,4964,5216,447.2271669,5034.911621,5088.729465,4983.655648,5208.594646
5000,5065,4949,5228,447.2281663,5034.911621,5088.729465,4983.655648,5208.594646
5016,5193,4997,5193,447.2331648,5034.911621,5088.729465,4983.655648,5208.594646
5052,5085,4993,5129,447.2601678,5034.526667,5054.771833,4987.077,5224.531667
5056,5036,5013,5229,447.2841687,5022.712107,5052.707087,4958.242774,5205.243532
5077,5028,5001,5197,447.306169,5062.463788,5091.187147,4979.046794,5214.175833
5060,5092,4988,5225,447.3091743,5062.463788,5091.187147,4979.046794,5214.175833
5033,5104,5005,5233,447.3531675,5018.218833,5073.688222,4974.008667,5207.475333
5029,5044,5008,5221,447.3861709,5081.89826,5073.008952,4985.501833,5228.521476
5084,5061,5020,5200,447.397167,5034.218,5049.485667,4970.201194,5208.667278
5049,5084,4957,5197,447.404166,5045.932008,5073.73273,4976.585152,5207.002729
5040,5096,4960,5189,447.4081681,5047.628833,5073.03887,4976.90375,5219.216056
5061,5069,4992,5221,447.449178,5038.129417,5052.226333,5002.9275,5232.278333
5016,5093,5005,5213,447.4681699,5055.860167,5077.67819,4983.179587,5220.121177
5088,5033,4952,5224,447.4781687,5036.970278,5089.387333,4977.493476,5199.152833
5017,5108,5001,5117,447.479167,5036.970278,5089.387333,4977.493476,5199.152833
5021,5101,5001,5204,447.4861689,5036.970278,5089.387333,4977.493476,5199.152833
5065,5033,4989,5228,447.4981654,5042.753833,5073.664071,4981.408881,5218.079167
4993,5097,5004,5233,447.5191746,5043.689048,5074.945516,4970.894738,5220.104274
5004,5044,4988,5165,447.535167,5020.92,5090.392475,4971.738883,5215.714
5073,5100,4980,5165,447.555166,5040.5675,5069.625833,4977.731508,5223.291179
5068,5096,4968,5197,447.5621727,5063.839833,5039.210167,4968.553333,5202.6205
5084,5109,4984,5245,447.6031668,5039.430833,5070.789714,4977.691286,5218.795238
5025,5113,4973,5201,447.6327879,5041.9425,5079.106259,4978.936151,5221.526595
5076,5089,4996,5224,447.6507897,5028.856119,5095.528152,4992.793333,5205.318167
5076,5061,4953,5249,447.6747894,5032.936693,5084.12978,4979.379413,5214.710714
5069,5057,5000,5229,447.6887875,5067.627512,5059.022694,4984.620464,5219.77829
5100,5033,4973,5236,447.7047942,5067.627512,5059.022694,4984.620464,5219.77829
5013,5105,4957,5180,447.7107928,5071.201238,5112.682333,4993.266833,5221.684417
5100,5077,5001,5213,447.7887878,5036.981,5100.708397,4960.383393,5203.64
5065,5068,4973,5212,447.8197892,5032.375583,5086.4235,4973.274167,5227.243754
5088,5040,4976,5173,447.8447886,5034.519762,5063.100238,4986.791131,5171.640857
5084,5061,5001,5204,447.8497891,5034.519762,5063.100238,4986.791131,5171.640857
5044,5056,4965,5197,447.8867884,5038.82905,5071.91865,4806.742667,5218.118333
4981,4993,4965,5196,447.9147887,5050.497929,5074.278167,4993.408611,5208.760833
5008,5109,4973,5248,447.9207883,5061.268333,5049.01125,4973.34,5213.557763
5073,5041,5012,5189,447.9377894,5060.019167,5089.888333,4893.893536,5206.47419
5029,5041,4988,5236,447.9633155,5022.797167,5065.429964,4958.515869,5210.85344
5037,5044,4976,5212,448.0103014,5042.208836,5064.341085,4973.47444,5213.366238
5052,5101,4988,5233,448.0383034,5052.585024,5070.613806,4945.421187,5215.504891
5056,5092,4996,5201,448.1373005,5061.730894,5072.616665,4991.266745,5220.405843
5025,5036,4964,5240,448.1433001,5061.730894,5072.616665,4991.266745,5220.405843
5077,5068,4969,5197,448.1483028,5051.480597,5052.146286,4965.779291,5216.701798
5080,5037,4997,5229,448.1633024,5051.909996,5056.216881,4732.182279,5209.965317
5009,5053,4996,5232,448.1633024,5051.909996,5056.216881,4732.182279,5209.965317
5024,5097,4988,5228,448.1763027,5033.485429,5083.172,4883.912337,5215.49806
5084,5060,4989,5236,448.1973026,5044.2865,5058.884167,4979.521543,5215.257565
5088,5100,4980,5224,448.2163019,5048.063472,5066.174381,4982.525932,5219.473417
5041,5101,5005,5236,448.234304,5057.049524,5071.515333,4978.764071,5235.329429
5081,5056,5001,5197,448.2373006,5057.049524,5071.515333,4978.764071,5235.329429
5032,5044,4977,5212,448.2683041,5049.301802,5064.262333,4979.53075,5218.065369
5008,5092,4977,5437,448.279319,5039.998712,5064.975524,4978.773,5218.546
5037,5132,4996,5233,448.3213017,5057.06631,5083.821833,4974.068405,5227.392167
5081,5105,4965,5208,448.3323021,5048.642417,5053.1905,4968.882333,5227.365667
5048,5113,4992,5268,448.3540246,5070.098667,5088.534,4972.959333,5224.677167
5004,5052,5001,5244,448.3780215,5072.804,5056.831667,4977.225667,5231.035417
5045,5028,4977,5201,448.4510305,5038.865913,5069.915984,4982.937679,5218.731333
5045,5089,5005,5197,448.4820213,5026.202333,5061.582667,4994.431667,5226.185833
5005,5116,5001,5184,448.4970207,5057.0765,5096.075333,4988.303929,5204.749881
5081,5096,5017,5193,448.5000219,5047.3425,5068.748889,4980.225667,5218.490667
5016,5053,4948,5189,448.5050235,5068.123786,5052.902929,4996.267643,5232.347333
5092,5108,4993,5169,448.5200226,5042.389452,5078.392865,4978.977833,5220.026658
5029,5068,4956,5197,448.5230219,5069.719929,5087.163917,4983.893196,5221.826
5025,5100,4953,5216,448.5580218,5023.762333,5079.71481,4967.793167,5199.509167
5072,5037,4965,5209,448.5690238,5034.2525,5061.517444,4962.05325,5236.693333
5053,5068,4984,5221,448.6550219,5036.224286,5082.364833,4986.43719,5211.827619
5028,5101,4964,5164,448.6850233,5051.718802,5070.306857,4975.5505,5216.606333
5044,5028,4952,5225,448.741925,5049.40296,5095.218187,4971.876234,5228.395409
5084,5041,5005,5213,448.7609239,5073.774179,5102.934667,5000.851333,5222.269167
5093,5097,4996,5213,448.8124454,5081.342,5057.269333,4932.493,5236.463
5073,5049,5012,5245,448.813446,5081.342,5057.269333,4932.493,5236.463
5045,5052,4973,5189,448.8204453,5081.342,5057.269333,4932.493,5236.463
5077,5065,4973,5224,448.8604455,5050.927452,5084.5935,4976.971452,5209.610222
5072,5045,4965,5220,448.8654456,5087.97723,5097.725079,4982.767881,5220.874929
5068,5100,5005,5236,448.9374466,5039.623385,5076.73931,4970.256651,5207.86948
5016,5028,5012,5193,448.9874442,5051.967728,5100.797114,4975.068372,5215.898347
5089,5093,5013,5192,448.9894471,5025.579929,5060.936175,4972.108406,5200.342512
5077,5064,4989,5224,449.0134454,5050.50231,5063.314618,4992.087743,5225.561482
5017,5069,4956,5196,449.0564454,5040.127746,5065.142762,4980.29719,5217.939214
5012,5009,4980,5245,449.1084452,5044.270194,5087.463663,4869.199004,5209.175667
5045,5029,4976,5197,449.1094456,5045.190134,5056.530798,4992.9965,5202.3975
5028,5081,4993,5193,449.1344483,5074.118452,5102.072333,4981.756488,5208.496631
5021,5013,4961,5245,449.1880133,5055.048667,5061.596,4974.6105,5231.291667
5080,5101,4961,5244,449.201015,5043.558471,5071.998631,4942.627639,5213.535571
5036,5088,4985,5172,449.2180159,5048.96494,5084.501952,4986.945524,5171.5
5005,5041,4929,4997,449.2710156,5052.394333,5051.409111,4938.201143,5129.099869
5024,5041,5009,5197,449.3050203,5042.7615,5087.146143,4984.838167,5217.007476
5060,5108,4989,5240,449.3460164,5028.916167,5078.180667,4915.836119,5201.404
5069,5061,4988,5221,449.3920221,5033.161262,5060.205825,4980.717492,5223.787341
5016,5073,5001,5204,449.435019,5060.809952,5073.068246,4987.573516,5225.813429
5024,5057,4992,5224,449.5210137,5056.014333,5075.15681,4993.999167,5232.7825
5057,5061,4988,5205,449.5540135,5046.80806,5071.00469,4963.190048,5225.333107
5076,5080,5012,5193,449.5600128,5046.80806,5071.00469,4963.190048,5225.333107
5064,5060,4956,5248,449.6552701,5026.9775,5046.423667,4966.0115,5230.853333
5012,5061,4993,5232,449.7082574,5021.173659,5055.886667,4997.111389,5233.39
5056,5048,4996,5212,449.7302558,5047.779667,5041.916623,4986.995548,5212.345607
5032,5084,4989,5197,449.7632558,5074.259667,5098.468667,4962.110583,5216.52
5005,5109,4973,5237,449.7832556,5039.586393,5077.41196,4963.323333,5215.131355
5057,5064,4997,5225,449.8322573,5052.611333,5089.072321,4964.593738,5211.617429
5017,5092,4960,5196,449.8672583,5080.518,5070.627667,4980.782667,5217.924048
5072,5077,4973,5177,449.8842571,5035.705508,5075.385464,4989.4245,5220.561989
5077,5041,4977,5241,449.8882561,5043.329128,5072.685315,4989.232937,5218.48446
5064,5036,4997,5176,449.914257,5039.61427,5077.538274,4967.944053,5220.97924
5060,5081,4961,5225,449.9392552,5043.748639,5067.208476,4997.378274,5220.634846
5016,5041,4985,5217,449.9652665,5031.310543,5064.642974,4970.937107,5217.504051
5084,5116,4992,5205,449.9672573,5031.310543,5064.642974,4970.937107,5217.504051
5032,5080,4953,5193,450.0202563,5050.76596,5077.743879,4890.268855,5218.341206
5068,5081,5001,5208,450.0772576,5035.055261,5088.016794,4982.539379,5214.985442
5041,5089,5005,5220,450.0852568,5035.055261,5088.016794,4982.539379,5214.985442
5029,5036,4997,5209,450.0912664,5063.405,5093.054,4882.745161,5203.063429
5068,5053,5012,5240,450.0922556,5063.405,5093.054,4882.745161,5203.063429
5024,5089,4969,5196,450.0982578,5049.676735,5076.252576,4966.842558,5219.924592
5073,5093,4969,5213,450.1122563,5047.752714,5081.195238,4963.191167,5218.440833
5028,5104,4989,5212,450.1632564,5025.254,5061.553167,4982.887333,5204.294167
5041,5064,4973,5229,450.1902547,5048.815264,5066.477331,4975.319095,5217.064894
5081,5052,5001,5196,450.1932559,5053.105262,5070.060119,4975.370012,5212.407952
5052,5068,4977,5196,450.2022574,5043.961143,5079.650833,4960.977786,5225.520976
5041,5048,4957,5221,450.2222703,5056.759548,5064.519738,4980.99119,5220.331611
5073,5100,4976,5201,450.2992556,5043.515519,5065.977521,4984.777785,5204.445373
5016,5112,5012,5096,450.3542562,5041.168622,5068.674237,4979.07021,5214.501561
