{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4908, 5049, 4836, 4993, 4973, 4980, 4992, 4945, 5009, 6824, 4820, 5361], 'ticks': 4352432, 'rec_time': 48.191643953323364}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4957, 5041, 4828, 4992, 4984, 4980, 4992, 4953, 5008, 6829, 4817, 5360], 'ticks': 4352443, 'rec_time': 48.202659130096436}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [5000, 5053, 4836, 4992, 4977, 4981, 4992, 4936, 5012, 6825, 4809, 5341], 'ticks': 4352448, 'rec_time': 48.21264433860779}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [-2, 13, 11, 3], 'ticks': 4381092, 'rec_time': 48.221644163131714}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [-2, 10, 2, 2], 'ticks': 4381132, 'rec_time': 48.22864508628845}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4953, 5056, 4833, 4988, 4976, 4981, 4992, 4924, 5008, 6821, 4812, 5356], 'ticks': 4352473, 'rec_time': 48.24164581298828}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4945, 5044, 4833, 4992, 4973, 4981, 4977, 4948, 5012, 6825, 4824, 5345], 'ticks': 4352483, 'rec_time': 48.255645751953125}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4945, 5012, 4828, 4992, 4969, 4988, 4977, 4925, 5008, 6813, 4809, 5349], 'ticks': 4352496, 'rec_time': 48.268646001815796}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4972, 5056, 4832, 4992, 4972, 4989, 4993, 4933, 5005, 6817, 4812, 5372], 'ticks': 4352507, 'rec_time': 48.27964520454407}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [12, 10, 2, 4], 'ticks': 4381162, 'rec_time': 48.287643909454346}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4964, 5049, 4825, 4997, 4973, 4992, 4976, 4929, 5004, 6824, 4816, 5352], 'ticks': 4352527, 'rec_time': 48.30264616012573}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4945, 5041, 4832, 4996, 4976, 4981, 4973, 4940, 5013, 6829, 4813, 5340], 'ticks': 4352539, 'rec_time': 48.316646575927734}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4921, 5049, 4829, 4992, 4969, 4981, 4965, 4940, 5008, 6821, 4817, 5357], 'ticks': 4352553, 'rec_time': 48.3286452293396}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4957, 5048, 4828, 4992, 4969, 4976, 4988, 4933, 5000, 6828, 4801, 5360], 'ticks': 4352558, 'rec_time': 48.33964657783508}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4957, 5053, 4833, 4993, 4973, 4977, 5001, 4932, 5009, 6825, 4812, 5361], 'ticks': 4352562, 'rec_time': 48.35364651679993}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4961, 5057, 4836, 4993, 4972, 4984, 4992, 4948, 5017, 6824, 4813, 5333], 'ticks': 4352566, 'rec_time': 48.365646839141846}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4968, 5013, 4832, 4957, 4929, 4984, 4992, 4929, 5005, 6820, 4796, 5320], 'ticks': 4352601, 'rec_time': 48.380645513534546}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4928, 5056, 4825, 4997, 4973, 4981, 4992, 4980, 5000, 6812, 4809, 5348], 'ticks': 4352622, 'rec_time': 48.392659187316895}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4949, 5045, 4840, 4992, 4973, 4981, 4969, 4945, 4997, 6829, 4813, 5341], 'ticks': 4352633, 'rec_time': 48.403647661209106}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4941, 4992, 4861, 4960, 4928, 4980, 4996, 4933, 5001, 6825, 4816, 5353], 'ticks': 4352646, 'rec_time': 48.41364574432373}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4928, 5077, 4821, 4992, 4965, 4984, 4977, 4909, 5013, 6825, 4812, 5352], 'ticks': 4352653, 'rec_time': 48.42564535140991}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4964, 5053, 4816, 4993, 4972, 4984, 5001, 4933, 5009, 6829, 4812, 5353], 'ticks': 4352659, 'rec_time': 48.43764638900757}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4949, 5009, 4829, 4953, 4928, 4981, 4969, 4949, 5001, 6817, 4829, 5364], 'ticks': 4352680, 'rec_time': 48.4496488571167}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4892, 5016, 4844, 4960, 4989, 4984, 4989, 4945, 5016, 6828, 4809, 5340], 'ticks': 4352691, 'rec_time': 48.46064567565918}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4953, 5049, 4829, 4993, 4941, 4925, 4940, 4904, 5004, 6821, 4805, 5344], 'ticks': 4352708, 'rec_time': 48.476646900177}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4953, 5041, 4837, 4993, 4973, 4985, 4981, 4933, 5009, 6825, 4816, 5353], 'ticks': 4352714, 'rec_time': 48.49164700508118}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4892, 5077, 4836, 4996, 4973, 4980, 4969, 4952, 5004, 6721, 4772, 5312], 'ticks': 4352724, 'rec_time': 48.50364637374878}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4952, 5025, 4824, 4992, 4973, 4985, 4980, 4949, 5013, 6829, 4813, 5348], 'ticks': 4352752, 'rec_time': 48.51864528656006}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5048, 4833, 5001, 4936, 4941, 4908, 4888, 4892, 6824, 4805, 5369], 'ticks': 4352757, 'rec_time': 48.53364944458008}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [1, -1, 2, 2], 'ticks': 4381348, 'rec_time': 48.54164743423462}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4925, 4993, 4840, 4992, 4981, 4984, 4992, 4941, 5013, 6805, 4816, 5360], 'ticks': 4352794, 'rec_time': 48.554646492004395}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4965, 5056, 4824, 4997, 4932, 4929, 4929, 4909, 5009, 6828, 4812, 5360], 'ticks': 4352812, 'rec_time': 48.566646575927734}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [0, 11, 10, -11], 'ticks': 4381442, 'rec_time': 48.575647592544556}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4929, 5017, 4829, 4993, 4972, 4988, 4992, 4904, 5001, 6808, 4813, 5353], 'ticks': 4352829, 'rec_time': 48.59064555168152}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5064, 4824, 4996, 4969, 4953, 4917, 4945, 5012, 6825, 4809, 5352], 'ticks': 4352846, 'rec_time': 48.604647397994995}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4961, 4992, 4837, 4949, 4929, 4992, 4976, 4921, 5016, 6828, 4821, 5357], 'ticks': 4352859, 'rec_time': 48.61364531517029}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4964, 5045, 4825, 4989, 4977, 4985, 4985, 4952, 4997, 6824, 4820, 5349], 'ticks': 4352885, 'rec_time': 48.62664556503296}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4949, 5061, 4817, 4992, 4969, 4988, 4992, 4941, 5009, 6824, 4813, 5369], 'ticks': 4352890, 'rec_time': 48.63864803314209}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4944, 5060, 4820, 4993, 4973, 4981, 4993, 4936, 5012, 6821, 4812, 5356], 'ticks': 4352910, 'rec_time': 48.650646448135376}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4952, 5049, 4828, 4993, 4984, 4989, 4992, 4929, 5009, 6828, 4812, 5336], 'ticks': 4352924, 'rec_time': 48.659645080566406}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5052, 4836, 4996, 4980, 4988, 4985, 4936, 5004, 6832, 4812, 5352], 'ticks': 4352936, 'rec_time': 48.673646450042725}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5041, 4829, 4996, 4968, 4988, 5001, 4952, 4988, 6821, 4809, 5352], 'ticks': 4352943, 'rec_time': 48.68464469909668}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4948, 5016, 4832, 4992, 4972, 4977, 4980, 4933, 4981, 6828, 4821, 5352], 'ticks': 4352959, 'rec_time': 48.6966450214386}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5041, 4836, 4992, 4969, 4984, 4985, 4937, 5008, 6828, 4820, 5337], 'ticks': 4352964, 'rec_time': 48.70664405822754}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4685, 5140, 4824, 4996, 4969, 4985, 5000, 4937, 5009, 6829, 4809, 5361], 'ticks': 4352968, 'rec_time': 48.71864628791809}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4960, 5048, 4837, 4989, 4973, 4985, 4992, 4948, 5012, 6829, 4812, 5341], 'ticks': 4352983, 'rec_time': 48.728644132614136}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4957, 5069, 4836, 4992, 4981, 4977, 4992, 4933, 5013, 6821, 4813, 5349], 'ticks': 4352993, 'rec_time': 48.7396457195282}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4952, 5068, 4824, 5000, 4973, 4981, 4985, 4933, 5012, 6824, 4809, 5345], 'ticks': 4353004, 'rec_time': 48.75064563751221}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4896, 4996, 4845, 4993, 4980, 4977, 4976, 4948, 5001, 6829, 4813, 5345], 'ticks': 4353009, 'rec_time': 48.760645151138306}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4960, 5037, 4836, 4992, 4933, 4948, 4952, 4892, 5004, 6824, 4817, 5348], 'ticks': 4353014, 'rec_time': 48.77064514160156}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4924, 5045, 4837, 4993, 4977, 4992, 4992, 4941, 5009, 6821, 4809, 5356], 'ticks': 4353019, 'rec_time': 48.780643939971924}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4953, 5052, 4833, 4969, 4973, 4977, 4980, 4941, 5005, 6825, 4812, 5353], 'ticks': 4353035, 'rec_time': 48.79464411735535}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4957, 5048, 4853, 4996, 4969, 4981, 4969, 4948, 5012, 6824, 4816, 5360], 'ticks': 4353060, 'rec_time': 48.808645725250244}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5064, 4825, 4989, 4972, 4977, 4981, 4957, 5017, 6812, 4792, 5372], 'ticks': 4353066, 'rec_time': 48.82364535331726}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4968, 5052, 4837, 4992, 4973, 4973, 4969, 4933, 5017, 6829, 4812, 5360], 'ticks': 4353070, 'rec_time': 48.837648153305054}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4960, 5053, 4833, 4992, 4977, 4992, 4997, 4945, 5001, 6828, 4817, 5349], 'ticks': 4353074, 'rec_time': 48.85264801979065}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5041, 4837, 4992, 4973, 4984, 4992, 4940, 5008, 6829, 4813, 5372], 'ticks': 4353079, 'rec_time': 48.862645626068115}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4957, 5040, 4837, 4996, 4968, 4985, 4985, 4956, 5009, 6817, 4816, 5348], 'ticks': 4353083, 'rec_time': 48.875645875930786}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4989, 5053, 4828, 4992, 4972, 4992, 4973, 4952, 5012, 6821, 4805, 5352], 'ticks': 4353087, 'rec_time': 48.88664436340332}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4961, 5056, 4828, 4996, 4980, 4985, 4973, 4941, 5016, 6824, 4813, 5365], 'ticks': 4353091, 'rec_time': 48.89764595031738}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5056, 4821, 4993, 4968, 4989, 4965, 4949, 5005, 6848, 4793, 5364], 'ticks': 4353110, 'rec_time': 48.907644748687744}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4948, 5057, 4848, 4996, 4973, 4992, 4988, 4917, 5009, 6829, 4820, 5368], 'ticks': 4353114, 'rec_time': 48.921645164489746}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4948, 5045, 4828, 4996, 4977, 4985, 4988, 4941, 4997, 6825, 4804, 5364], 'ticks': 4353174, 'rec_time': 48.93564438819885}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [5005, 5060, 4828, 4993, 4972, 4992, 4992, 4925, 5000, 6829, 4809, 5352], 'ticks': 4353208, 'rec_time': 48.948646783828735}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4953, 5049, 4832, 4993, 4972, 4981, 5017, 4932, 5009, 6828, 4804, 5373], 'ticks': 4353218, 'rec_time': 48.96064519882202}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4965, 5040, 4824, 4989, 4973, 4973, 4973, 4932, 4997, 6828, 4812, 5349], 'ticks': 4353223, 'rec_time': 48.9746458530426}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4977, 5056, 4824, 4988, 4973, 4984, 5000, 4948, 5021, 6824, 4809, 5348], 'ticks': 4353238, 'rec_time': 48.987645864486694}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4916, 5049, 4828, 5017, 4977, 4981, 4984, 4937, 5009, 6825, 4809, 5349], 'ticks': 4353254, 'rec_time': 48.99964690208435}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [15, 10, -3, 3], 'ticks': 4381706, 'rec_time': 49.00864601135254}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5064, 4820, 4993, 4969, 4992, 5049, 4940, 5017, 6824, 4809, 5365], 'ticks': 4353269, 'rec_time': 49.02364492416382}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5040, 4833, 4992, 4972, 4985, 4988, 4945, 5009, 6829, 4813, 5365], 'ticks': 4353274, 'rec_time': 49.03764533996582}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [2, 9, 2, 2], 'ticks': 4381733, 'rec_time': 49.04464507102966}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4952, 5049, 4841, 4989, 4977, 4988, 4992, 4929, 5008, 6829, 4808, 5360], 'ticks': 4353308, 'rec_time': 49.05864405632019}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4965, 5068, 4840, 4997, 4977, 4984, 4989, 4949, 5004, 6825, 4817, 5365], 'ticks': 4353323, 'rec_time': 49.07164525985718}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4948, 5044, 4841, 5000, 4980, 4980, 4992, 4929, 5005, 6824, 4808, 5361], 'ticks': 4353340, 'rec_time': 49.08464574813843}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [12, 9, 11, 4], 'ticks': 4381795, 'rec_time': 49.0926456451416}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4961, 5045, 4829, 5040, 4968, 4984, 4977, 4953, 5012, 6824, 4820, 5352], 'ticks': 4353362, 'rec_time': 49.10564637184143}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4949, 5049, 4828, 5004, 4969, 4984, 4988, 4941, 4996, 6829, 4809, 5341], 'ticks': 4353372, 'rec_time': 49.11764574050903}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4960, 5057, 4821, 4993, 4972, 4989, 4976, 4933, 5004, 6821, 4805, 5352], 'ticks': 4353377, 'rec_time': 49.13064479827881}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4924, 4993, 4872, 4993, 4973, 4992, 4993, 4936, 4997, 6825, 4809, 5349], 'ticks': 4353399, 'rec_time': 49.14364695549011}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4949, 5052, 4832, 4996, 4969, 4980, 4973, 4953, 5008, 6824, 4812, 5361], 'ticks': 4353409, 'rec_time': 49.15464496612549}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4892, 5004, 4868, 4960, 4972, 4981, 4981, 4945, 5004, 6828, 4792, 5353], 'ticks': 4353422, 'rec_time': 49.16664505004883}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4944, 5061, 4829, 4992, 4972, 4989, 4973, 4933, 5012, 6829, 4812, 5352], 'ticks': 4353427, 'rec_time': 49.17715764045715}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4944, 5041, 4832, 4992, 4981, 4981, 4988, 4936, 5005, 6829, 4828, 5352], 'ticks': 4353431, 'rec_time': 49.18918013572693}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4957, 5057, 4832, 5000, 4972, 4981, 4968, 4952, 5009, 6832, 4813, 5356], 'ticks': 4353435, 'rec_time': 49.201183557510376}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4960, 5052, 4836, 4992, 4972, 4981, 4961, 4952, 5012, 6829, 4801, 5345], 'ticks': 4353440, 'rec_time': 49.21417999267578}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5061, 4825, 4992, 4972, 4976, 4992, 4945, 5008, 6833, 4816, 5345], 'ticks': 4353444, 'rec_time': 49.230180978775024}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4961, 5036, 4836, 4997, 4976, 4984, 4992, 4933, 5017, 6832, 4813, 5365], 'ticks': 4353448, 'rec_time': 49.24317979812622}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [12, 11, 10, 2], 'ticks': 4382017, 'rec_time': 49.254181146621704}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4960, 5064, 4825, 5000, 4940, 4980, 4985, 4929, 5009, 6740, 4781, 5317], 'ticks': 4353507, 'rec_time': 49.26618409156799}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4952, 5049, 4832, 4992, 4980, 4981, 4964, 4917, 5016, 6828, 4809, 5297], 'ticks': 4353512, 'rec_time': 49.277180433273315}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [2, 9, 1, 4], 'ticks': 4382051, 'rec_time': 49.28518033027649}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4901, 5017, 4845, 4952, 4997, 4981, 4989, 4953, 4992, 6828, 4777, 5357], 'ticks': 4353543, 'rec_time': 49.29518008232117}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [0, -1, -1, 0], 'ticks': 4382065, 'rec_time': 49.304179668426514}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4936, 5048, 4828, 5001, 4968, 4985, 4977, 4936, 5012, 6829, 4816, 5353], 'ticks': 4353554, 'rec_time': 49.318180322647095}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4973, 5057, 4833, 4992, 4965, 4980, 4992, 4945, 5005, 6825, 4812, 5361], 'ticks': 4353565, 'rec_time': 49.3311812877655}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4932, 5009, 4825, 4996, 4965, 4985, 5004, 4932, 5008, 6824, 4808, 5348], 'ticks': 4353577, 'rec_time': 49.34770131111145}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4964, 5060, 4829, 4993, 4969, 4985, 4981, 4933, 5009, 6821, 4809, 5344], 'ticks': 4353582, 'rec_time': 49.363699197769165}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4952, 5057, 4833, 4992, 4980, 4988, 4976, 4941, 5000, 6825, 4809, 5357], 'ticks': 4353606, 'rec_time': 49.37869954109192}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [3, -1, 0, 0], 'ticks': 4382147, 'rec_time': 49.38569951057434}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4953, 4985, 4828, 4953, 4924, 4977, 4992, 4972, 5016, 6825, 4804, 5361], 'ticks': 4353630, 'rec_time': 49.3956983089447}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4949, 5040, 4837, 4993, 4976, 4992, 4981, 4936, 5009, 6829, 4817, 5348], 'ticks': 4353646, 'rec_time': 49.40769910812378}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4917, 5013, 4845, 4992, 4968, 4980, 4988, 4940, 5013, 6825, 4812, 5353], 'ticks': 4353652, 'rec_time': 49.4206976890564}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [16, 10, 3, 3], 'ticks': 4382170, 'rec_time': 49.42869782447815}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4956, 5020, 4836, 4988, 4929, 4936, 4932, 4876, 5009, 6821, 4801, 5349], 'ticks': 4353674, 'rec_time': 49.44069814682007}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4933, 5053, 4832, 4989, 4981, 4984, 4972, 4929, 5012, 6824, 4817, 5344], 'ticks': 4353681, 'rec_time': 49.456697940826416}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4961, 5008, 4832, 4949, 4928, 4980, 4992, 4941, 5013, 6825, 4808, 5336], 'ticks': 4353706, 'rec_time': 49.46969819068909}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [3, 12, 9, 2], 'ticks': 4382215, 'rec_time': 49.47769856452942}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4853, 5060, 4825, 4992, 4973, 4981, 4988, 4933, 5013, 6829, 4809, 5345], 'ticks': 4353718, 'rec_time': 49.49069809913635}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4892, 5056, 4828, 4996, 4973, 4984, 4977, 4948, 5016, 6852, 4813, 5348], 'ticks': 4353735, 'rec_time': 49.502700090408325}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [10, 8, 2, 3], 'ticks': 4382267, 'rec_time': 49.50969672203064}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4952, 5057, 4845, 4992, 4976, 4988, 5040, 4957, 5013, 6825, 4808, 5348], 'ticks': 4353751, 'rec_time': 49.520697832107544}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4949, 5049, 4829, 4996, 4973, 4985, 4985, 4933, 5013, 6825, 4820, 5361], 'ticks': 4353756, 'rec_time': 49.533698320388794}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4961, 5049, 4825, 4993, 4968, 4980, 4985, 4948, 5012, 6829, 4800, 5337], 'ticks': 4353768, 'rec_time': 49.5446982383728}
{'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'id': 'OM-LASK4', 'data': [-2, 11, 3, 7], 'ticks': 4382285, 'rec_time': 49.55369782447815}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4909, 5016, 4844, 4992, 4972, 4985, 4969, 4932, 5009, 6828, 4809, 5341], 'ticks': 4353781, 'rec_time': 49.56669878959656}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4964, 5060, 4829, 4993, 4969, 4973, 4912, 4885, 5021, 6732, 4768, 5356], 'ticks': 4353785, 'rec_time': 49.58169960975647}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4949, 5045, 4817, 4996, 4976, 4984, 4989, 4948, 5009, 6825, 4808, 5344], 'ticks': 4353790, 'rec_time': 49.59769821166992}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 15, 0, 2), 'data': [4960, 5073, 4816, 4992, 4968, 4973, 4992, 4952, 5012, 6828, 4821, 5357], 'ticks': 4353794, 'rec_time': 49.612698793411255}
