Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,4877.29625,5073.036630952381,4988.331466089466,5215.814824675327
,,,,5050.770079365079,5076.349246031745,5001.647579365081,5207.814880952381
,,,,5039.641333333332,5067.29925,4993.502428571429,5220.52975
,,,,5030.589071428571,5075.017214285714,4992.155285714287,5219.978333333332
,,,,5029.6423888888885,5014.417261904761,4993.384833333333,5211.6483333333335
,,,,5037.854523809524,5081.266944805195,4977.946547619048,5223.56430952381
,,,,5047.191722222222,5075.057111111111,4988.4225,5209.304376068376
,,,,5044.637477994227,5074.951294011544,4991.796436507936,5210.347175685426
,,,,5026.682,5087.491642857142,4987.375295454545,5216.773121693122
,,,,5024.352749999999,5068.459630952381,4988.114615079365,5218.108317460317
,,,,5037.834615800866,5070.224175324674,4979.235804834055,5221.008310245312
,,,,5025.702666666665,4535.398801587303,5031.673523809524,5221.193666666667
,,,,5008.257548229549,4251.718111111112,5007.783738095238,5216.688777777777
,,,,5054.382696969696,5078.572535714286,4251.281753968255,5231.697151260504
,,,,5026.278666666666,5044.995000000001,4988.551666666667,5221.976833333333
,,,,5048.006600908895,5081.659196390212,4987.179198381684,5219.6431124447445
,,,,5015.759,5075.80825,5002.1788001443,5209.794388888888
,,,,5066.727404761905,5078.967976190476,5031.115333333333,4576.754444444444
,,,,5051.75282936508,5074.61490934066,4978.616238095238,5213.625932539681
,,,,5046.3449217200505,5071.046396873895,4986.07249306576,5215.773810785319
,,,,3707.5210844155863,3455.27116089466,2621.427514430014,3213.9954906204894
,,,,5047.729896825397,5107.794845238096,2621.9670151515147,5250.7982588245095
,,,,5047.072334765724,5112.699538263208,2636.45886592574,5233.196845080574
,,,,5061.268333333333,5049.01125,4973.34,5213.557762626263
,,,,5040.355785714284,5097.000166666666,4981.960857142858,5214.286142857142
,,,,5046.779845238096,5075.509529454204,5010.5987296918765,3966.1358333333333
,,,,5048.27175,5075.763409090909,4556.255,5218.925
,,,,5007.296095238095,5078.535380952381,4997.461666666666,5207.030309523809
,,,,5046.668195378151,5078.41073015873,4823.722083333334,5216.14246031746
,,,,5041.944400793652,5072.284126984127,4992.017678571429,5209.571514652014
,,,,5018.121442612941,5035.613522699521,4988.402710705959,5226.761182650683
,,,,5036.253020562771,5065.212010101011,4994.113208152957,5210.553968975469
,,,,5026.670999999999,4845.254333333334,4996.937155677657,5223.044188311688
,,,,5045.560613289488,5077.1768177655695,4970.090160769785,5199.576398143523
,,,,5040.078928210679,5072.896226190476,4986.171567155067,5215.88362049062
,,,,5029.272333333334,5067.215047619046,4996.565309523809,5215.593761904762
,,,,5040.367146103896,4543.68541017316,5053.537402597402,5222.348887445888
,,,,5010.085999999999,4319.4045,5046.107166666667,5217.6305
,,,,5041.17096969697,5067.430323593072,4987.692475108225,5197.845674242422
,,,,4220.062,5098.8295119047625,4990.55942857143,5204.107571428572
,,,,5056.683261904761,5121.752916666669,2915.238646825397,5256.274567460316
,,,,4433.358749999999,5071.326666666666,4989.598309523808,5217.556833333332
,,,,5045.058514846264,5070.66223751249,4983.015507853258,5218.723308635807
,,,,5052.742111111111,5076.040761904761,4993.546833333334,5232.908
,,,,5026.91640079365,5039.540952380953,4967.1735,5182.405765873015
,,,,5038.393702464203,5075.875420496169,4979.09519141969,5202.531870018871
,,,,5040.129214285714,5057.707357142856,4986.555015873017,5230.1335
,,,,5042.954833333333,5075.354,4983.8445,5221.075833333333
,,,,5037.426952380953,5078.5311111111105,4983.179182539682,5219.68888888889
,,,,5020.461496031745,4325.9105714285715,5041.816468253968,5217.395214285713
,,,,5041.207297619048,5052.137130952381,4977.722119047619,5202.6815043290035
,,,,4898.052221389721,5073.5600476190475,4985.846974358974,5216.3426493506495
,,,,5038.419666666667,5081.459500000001,4995.232666666667,5204.834
,,,,5028.841666666667,5060.333428571428,4979.423952380952,5210.143166666667
,,,,5041.774333333333,5122.098976190475,2614.5657142857144,5254.726047619048
,,,,5070.901,5082.052,5004.194571428571,5225.8955000000005
,,,,4750.165035714286,5071.703285714286,4984.720380952379,5221.386761904761
,,,,5043.305119047619,5070.051833333334,4990.825333333334,5215.769333333334
,,,,5025.862833333333,5076.40875,4987.851023809523,5220.304904761904
,,,,5041.274119047619,5053.913253968256,4979.573603174603,5204.359888888888
,,,,5043.135424603175,5085.3418849206355,5027.769115079365,3974.1342817460327
,,,,5061.385321428571,5077.308726190477,4982.97454761905,5220.7166904761925
,,,,5048.410738095239,5077.942035714286,5052.55180844156,4545.625166666666
,,,,5034.147642857142,5070.023595238095,4985.3899404761905,5217.902095238095
,,,,5043.716594655345,5063.376612970362,4984.9137446442455,5215.248769591519
,,,,5043.435752886003,5070.543220779221,4987.196845238095,5216.701357142857
,,,,5048.110821428571,5083.914091269842,4962.209043650794,5216.077936507938
,,,,5008.068888888889,5030.278833333333,4985.194166666667,5214.298
,,,,5038.514611111111,5064.20788888889,4973.536499999999,5235.9996666666675
,,,,5023.940428571429,4583.517916666667,5037.57525,5221.553714285714
,,,,5055.522095238095,5087.706499999998,5016.784000000001,3978.7846060606057
,,,,5035.0768333333335,5078.018666666667,3077.864358974359,5244.5543333333335
,,,,5017.519738095238,3976.544297619048,5016.095738095239,5218.791047619047
,,,,5042.6381865079375,5080.316666666667,4989.474047619047,5211.512845238096
,,,,5053.379583333333,5067.986666666667,4832.027833333334,5228.504642857142
,,,,5045.046988433952,5088.121426086171,4373.709995053967,5230.069278629865
,,,,5041.64880952381,5056.898785714286,5005.4407142857135,4585.441666666667
,,,,5048.725865079365,5071.5740746753245,4986.706915584416,5219.098753968253
,,,,5051.388666666666,5065.118333333333,4985.274833333333,5209.189166666667
,,,,5052.803163808415,5070.125820068821,4981.822517621266,5215.3188621933605
,,,,5016.22299847375,5070.709333943834,4977.674816849815,5212.0116001221
,,,,5037.221166666666,5103.349461538461,2611.365761904762,5258.347524891775
,,,,5044.6064491341995,5067.683696969697,4987.138646825397,5217.5964047619045
,,,,5046.273406593406,5048.78143939394,3530.4564047619047,5146.721499999999
,,,,5042.0425476190485,5072.268911255409,4989.112384199137,5223.939792207794
,,,,4900.843853174604,5059.833595238095,4991.602797619047,5210.47861111111
,,,,5041.575103174603,5073.857571428571,4979.628365079365,5208.880328449329
,,,,5046.345908730159,5081.814376984129,4984.62290873016,5228.257845238096
,,,,5053.986214285714,5063.689,4990.682999999999,5218.908333333333
,,,,5038.269267676767,5065.201419913421,4983.544603174603,5210.414678571429
,,,,5038.8932857142845,5076.978666666668,4989.634,5229.342777777776
,,,,5037.683809523809,5067.537666666667,4982.499547619047,5209.933055555555
,,,,5041.959359154735,5067.24823931624,4979.698956349206,5212.495105339105
,,,,4895.385885766282,4955.026818589005,4899.954405231551,5189.997899444725
,,,,4835.7551785714295,5077.868349206349,4989.620916666667,5218.16661904762
,,,,5049.54158974359,5069.078261904762,4990.348999999999,5206.7446666666665
,,,,5046.589789682539,5080.161182539683,4957.056500000001,5211.051261904762
,,,,5020.016960317458,5049.911645021644,4989.282777056278,5200.992205627704
,,,,5048.57146969697,5074.8566489898985,4985.551575757575,5220.511611111111
,,,,5043.657507936508,5070.658452380952,4993.744467893219,5218.484690476191
,,,,5042.033119047619,5081.013365079363,4986.893412698413,5210.798349206349
,,,,5013.741718614721,5059.857060966812,4980.179735930736,5210.997117243869
,,,,4994.264000000001,5056.639285714286,4997.829261904762,5237.755357142857
,,,,5047.622940476192,5085.86836904762,4675.916204545455,5208.052070512821
,,,,5057.677166666666,5072.594142857143,5009.323333333333,4452.02319047619
,,,,5034.833283549784,5064.8927063492065,4977.995503246752,5204.947666666667
,,,,5022.065921935907,4569.914653092823,5038.338007867135,5223.683794161721
,,,,5047.655615079365,5069.549976190476,4990.90911111111,5206.310476190476
,,,,5041.647571428573,5074.224392857142,5045.501940476191,4708.677178571429
,,,,5050.054333333333,5071.043688644689,4994.6343333333325,5214.1965
,,,,5029.5495238095245,5052.883047619047,4986.3795238095245,5192.24638095238
,,,,5048.639809523807,5080.910690476192,4986.221476190475,5085.944142857143
,,,,5038.075567460317,5077.588571428571,4994.974873015873,5220.510269841269
,,,,4983.1201338383835,5074.987626984128,4990.231628787879,5209.794619047619
,,,,5048.170452380953,5068.073166666667,4984.014261904763,5213.312329365079
,,,,5034.464595238095,4641.227716450217,5006.507688311688,5219.722525252525
,,,,5027.6703333333335,5071.879,4990.079097402598,5213.2871904761905
,,,,5040.5432142857135,5072.24375,4985.4035,5212.9875
,,,,4672.567357142858,5077.336619047619,4981.896690476191,5216.382904761905
,,,,5014.140746031745,4444.894492063491,5010.472746031746,5220.040702380953
,,,,5026.425,5060.582738095239,4917.408222222222,5225.33375
,,,,5060.57625,5073.656666666667,4981.239714285714,5225.012500000001
,,,,5041.623,5062.131428571429,5054.800952380952,4231.828333333332
,,,,5046.90211904762,5121.227880952381,2632.9183333333326,5251.053500000001
,,,,3759.0879999999997,5087.027809523809,4980.6011746031745,5230.819523809524
,,,,5048.077369047621,5072.576773809524,4995.571342712842,5150.237257936507
,,,,5018.046738095238,4812.514166666667,4967.463333333333,5099.215261904761
,,,,5051.244333333334,5081.0475,4994.418928571429,5212.656666666666
,,,,5040.129104654203,5075.875425640922,4974.518245746,5199.763544374957
,,,,5030.844523809525,5057.077341269842,4989.0232380952375,5218.679625000001
,,,,5051.903097402598,5069.961472222222,4982.109204184704,5184.011405372405
,,,,5014.1523333333325,4651.9945793650795,5025.591666666667,5217.039619047619
,,,,5044.633571428571,5075.93646969697,3843.7354098124106,5208.593649350649
,,,,5034.810357142857,5079.720571428571,4817.346431372549,5213.289357142857
,,,,5053.504345238095,5067.761818250377,4979.42318115218,5212.87477808303
,,,,5036.32019047619,5078.373333333333,4986.726785714286,5221.566380952381
,,,,3767.0278333333326,5091.617916666667,4999.7006666666675,5195.338333333333
,,,,4468.566583333334,5085.9575,4980.368666666667,5223.367666666667
,,,,5054.74098917749,5116.455881313131,2692.088275613275,5248.567332972582
,,,,5032.428000000001,5073.834083333332,4985.248023809523,5205.524690476191
,,,,5066.4033928571425,5073.811595238095,4987.744749999999,5228.1601388888885
,,,,5037.080833333333,5079.990595238095,4984.666805555556,5209.717666666666
,,,,5040.826957570207,5022.195050061052,4990.436957570207,5220.034792124541
,,,,4445.0069047619045,5087.629992063494,4987.878642857143,5217.5717460317455
,,,,5041.848357142857,5085.03030952381,5023.961333333333,4447.126011904762
,,,,5025.032104922855,3773.4290238095236,5037.089456654457,5222.2637759740255
,,,,5017.089452380952,4667.359642857144,4807.493685897436,5216.10626633987
,,,,5011.4000595238085,5066.962333333332,4978.128507936509,5211.410952380951
,,,,5019.667184676437,5088.981759462759,4993.193795177047,5216.004978937728
,,,,5036.754523809524,5074.537666666667,5021.345,4897.8582624875135
,,,,5048.747666666665,5095.067333333334,2681.236666666666,5249.798333333332
,,,,5037.773595238096,5057.567972222223,4981.425452380952,5210.9120555555555
,,,,5017.0975,5079.443499999999,4970.041833333334,5200.081227272727
,,,,5035.216892857142,5062.9736785714285,4991.491964285714,5212.8053928571435
,,,,4797.994598720725,5080.924606643357,4994.356055291928,5211.204217768343
,,,,5049.554261904762,5080.1658333333335,4709.067,5227.675055555555
,,,,5030.493564102563,4374.123658119658,5047.073928571429,5226.6029761904765
,,,,5044.092750610502,5072.210778083028,4995.55298931624,5215.647690170941
,,,,5039.5898809523815,5072.372190476189,4985.494023809524,5200.723476190476
,,,,4941.478824675325,5064.449833333333,4981.962047619048,5207.293214285714
,,,,5006.056666666666,5052.698555555556,4984.059166666667,5214.828476190477
,,,,4732.253944444445,5060.953702380951,4988.66125,5218.770809523809
,,,,5058.007583333333,5089.734666666667,4972.925666666666,5219.081717948718
,,,,5047.212666666666,5065.999000000001,4976.8279999999995,5214.2802142857145
,,,,4121.513441419648,5072.652295631356,4982.396888787381,5210.504105400533
,,,,5040.947547619047,5072.083595238095,4979.965023809523,5220.187864468864
,,,,5045.95253174603,5150.373476190477,2625.123472222222,5258.841198412698
,,,,5045.595011904763,5071.540658730159,4978.754095238096,5213.573444444444
,,,,5032.4202857142855,5066.204833333333,4972.767,5217.803297619047
,,,,5029.640555555556,5069.143333333333,4861.484369047619,5212.224
,,,,5029.249250000001,4676.285846153846,5026.820226190477,5216.259892623715
,,,,5050.964185425686,5089.891722222222,4370.096190476192,5235.830291208791
,,,,4743.098214285714,5082.164531746032,4988.045428571429,5212.29311111111
,,,,5021.961428571429,5068.524892857142,4986.323333333333,5208.7117499999995
,,,,5045.8480424779455,5053.892159676109,4994.853632869583,5215.681750618663
,,,,5027.177658730159,5085.032500000001,4977.929007936508,5193.94515873016
,,,,4978.666452380953,5070.015047619048,4988.488971306471,5210.734956349206
,,,,5041.344809523809,5079.928360805862,3951.7942911255395,5235.052507936508
,,,,5047.252373848374,5070.862166666668,4977.861552849929,5219.797717532467
,,,,5053.574452380952,5080.160761904762,4986.4243611111115,5204.60761904762
,,,,5027.654357142857,4176.922227716729,5051.148313492064,5225.142837301588
,,,,5032.498666666667,4496.6351428571425,5013.635119047619,5217.8279999999995
,,,,5043.613428571429,5065.369809523808,4980.984285714286,5210.477738095238
,,,,5059.385571428572,5072.286277777777,4975.15401948052,5199.448333333334
,,,,5044.771297979798,5107.9514163059175,2861.254259018759,5254.995744588743
,,,,5026.7011111111115,5073.750000000001,4987.382444444445,5216.3137777777765
,,,,5020.164948051948,4863.883166666667,5006.830999999999,5221.606333333333
,,,,5013.182428571429,5071.879642857143,4970.170238095237,5213.483904761904
,,,,5052.863859307359,5118.772695526696,2704.5321456043957,5233.1641666666665
,,,,5050.336666666667,5075.969,4960.698777777778,5217.205476190476
,,,,3762.8379758297256,5091.062092712844,4982.7959556277065,5208.293095598845
,,,,4840.953333333333,5084.6748809523815,4942.629,5216.4638888888885
,,,,5058.713785714285,5085.797928571428,4838.772238095238,2899.435523809524
,,,,5033.085937229438,5062.520409978911,4976.04720054945,5193.672917905766
,,,,5043.38092135642,5088.858802669552,4994.9133499278505,5217.335103535353
,,,,5025.590476190477,4925.382095238096,5012.303380952382,5209.9673095238095
,,,,5049.680523809523,5073.286952380952,4997.99171969697,5125.650027777778
,,,,5009.692761904761,5046.4946666666665,4991.517666666667,5224.0053333333335
,,,,5042.357309523809,5067.691345238095,4979.48325,5209.078345238095
,,,,5041.067690476191,5076.35688095238,4984.391095238096,5189.288428571428
,,,,5043.554714285716,5072.470936507936,4983.73557142857,5219.704523809523
,,,,5036.3745,5063.467000000001,4965.789142857143,5193.200583333334
,,,,5048.244583333332,5074.079,4985.506992063492,5215.222404761905
,,,,5045.587619047619,5078.74,4979.171666666667,5212.5461904761905
,,,,4291.331666666667,5083.0728928571425,4992.49225,5218.893523809525
,,,,5041.733047619047,5074.237460317459,4990.968365079364,5216.464976190477
,,,,5045.520888888887,5075.0583636363635,4986.301221611721,5213.431536796537
,,,,5044.851043928294,5078.393236790987,5047.420505133754,4184.6616936119435
,,,,5056.789785714285,5083.147547619047,4973.937666666668,5082.642333333333
,,,,5043.525277777778,5072.786518759019,4989.572833333334,5214.481317460318
,,,,5042.805166666668,4260.11236904762,5048.397845238095,5225.7855515873025
,,,,5062.431761904762,5086.518694805194,5006.3949999999995,4462.33523015873
,,,,5026.817415945165,5084.2038124098135,4991.01191955267,5204.98180988456
,,,,5040.961968253968,5075.364059523809,4984.841428571428,5207.9766666666665
,,,,4961.349916666666,5065.528285714286,4982.77811904762,5207.608002164503
,,,,5005.8304285714285,4611.9150714285715,5013.432464285714,5212.326555555555
,,,,4987.566142857143,5073.011638888889,4980.145,5198.612595238094
,,,,5031.314357142857,5069.972664502166,4988.042208020051,5219.439944444444
